symbol,date,open,high,low,close,volume
INDUSINDBK,2014-01-03,413.0,415.5,406.6,413.9,1744494
INDUSINDBK,2014-01-06,414.15,415.0,409.1,413.3,1053536
INDUSINDBK,2014-01-07,418.0,421.5,411.0,418.85,1751684
INDUSINDBK,2014-01-08,423.5,426.5,420.3,421.9,1438845
INDUSINDBK,2014-01-09,423.3,423.35,411.95,416.8,1444817
INDUSINDBK,2014-01-10,421.95,428.5,402.4,405.9,6439413
INDUSINDBK,2014-01-13,406.0,415.5,401.45,413.1,2578191
INDUSINDBK,2014-01-14,411.0,420.95,410.9,418.85,1651642
INDUSINDBK,2014-01-15,420.1,425.9,419.0,424.95,1604906
INDUSINDBK,2014-01-16,425.6,429.65,424.4,428.7,1392236
INDUSINDBK,2014-01-17,428.7,429.5,421.0,423.35,1164331
INDUSINDBK,2014-01-20,422.9,437.0,420.55,433.6,1078601
INDUSINDBK,2014-01-21,436.2,440.0,430.6,433.8,1291285
INDUSINDBK,2014-01-22,431.65,438.0,430.9,434.25,908648
INDUSINDBK,2014-01-23,432.0,435.45,427.55,429.7,1049336
INDUSINDBK,2014-01-24,425.5,431.5,414.05,414.75,2127724
INDUSINDBK,2014-01-27,405.3,410.1,392.6,395.3,3637896
INDUSINDBK,2014-01-28,397.5,400.35,377.6,389.85,3241962
INDUSINDBK,2014-01-29,396.0,398.0,378.55,380.3,1703617
INDUSINDBK,2014-01-30,376.0,380.3,369.5,378.45,3221639
INDUSINDBK,2014-01-31,378.95,385.55,378.95,383.8,1575659
INDUSINDBK,2014-02-03,380.45,384.95,377.7,382.3,809570
INDUSINDBK,2014-02-04,378.1,389.6,372.2,387.9,1783912
INDUSINDBK,2014-02-05,387.5,395.35,386.3,394.5,1836383
INDUSINDBK,2014-02-06,394.0,398.25,386.0,390.65,1223712
INDUSINDBK,2014-02-07,395.0,397.5,385.3,388.65,1428673
INDUSINDBK,2014-02-10,389.15,392.8,383.4,384.8,719987
INDUSINDBK,2014-02-11,384.9,390.0,384.3,386.45,717541
INDUSINDBK,2014-02-12,390.2,391.0,384.6,385.45,919601
INDUSINDBK,2014-02-13,386.1,386.7,372.25,373.95,1003217
INDUSINDBK,2014-02-14,376.3,381.35,371.75,376.9,1410332
INDUSINDBK,2014-02-17,376.1,384.0,375.0,381.75,1047736
INDUSINDBK,2014-02-18,378.05,391.5,377.9,389.2,1763389
INDUSINDBK,2014-02-19,389.25,394.7,388.3,392.9,1498154
INDUSINDBK,2014-02-20,389.0,392.1,383.3,384.5,3540155
INDUSINDBK,2014-02-21,384.6,394.2,384.6,392.05,1147452
INDUSINDBK,2014-02-24,390.0,401.3,387.0,399.1,2077167
INDUSINDBK,2014-02-25,403.95,406.75,397.65,402.65,1853952
INDUSINDBK,2014-02-26,402.0,403.5,394.3,395.8,1000077
INDUSINDBK,2014-02-28,397.5,404.2,392.0,397.5,1337890
INDUSINDBK,2014-03-03,397.0,403.75,390.35,392.25,903952
INDUSINDBK,2014-03-04,391.5,413.0,391.5,411.2,2110860
INDUSINDBK,2014-03-05,415.0,421.4,409.0,415.95,1885593
INDUSINDBK,2014-03-06,417.8,424.5,416.0,420.85,1766045
INDUSINDBK,2014-03-07,422.5,452.6,422.5,444.1,4034650
INDUSINDBK,2014-03-10,445.7,470.9,442.1,468.65,4924045
INDUSINDBK,2014-03-11,470.2,477.95,460.0,473.6,2898887
INDUSINDBK,2014-03-12,474.25,474.25,459.8,469.7,2039528
INDUSINDBK,2014-03-13,472.2,479.85,464.75,469.2,2171476
INDUSINDBK,2014-03-14,462.0,470.0,456.1,468.15,1858887
INDUSINDBK,2014-03-18,470.0,484.7,470.0,482.85,3507136
INDUSINDBK,2014-03-19,484.0,484.9,476.3,479.3,1470017
INDUSINDBK,2014-03-20,482.0,483.0,467.85,468.95,1348600
INDUSINDBK,2014-03-21,472.9,477.9,469.6,471.45,1458528
INDUSINDBK,2014-03-22,472.5,472.5,468.5,471.5,92403
INDUSINDBK,2014-03-24,475.0,493.5,475.0,490.3,3390514
INDUSINDBK,2014-03-25,494.45,494.45,484.8,486.1,2615164
INDUSINDBK,2014-03-26,490.1,497.8,485.75,490.3,2581666
INDUSINDBK,2014-03-27,489.75,494.5,487.55,491.65,2170348
INDUSINDBK,2014-03-28,495.0,509.5,493.0,501.45,2065347
INDUSINDBK,2014-03-31,505.0,508.45,496.15,501.85,1905650
INDUSINDBK,2014-04-01,502.95,504.0,491.55,499.25,1149446
INDUSINDBK,2014-04-02,502.0,509.9,493.65,508.2,1991703
INDUSINDBK,2014-04-03,508.5,508.5,493.5,495.65,1599787
INDUSINDBK,2014-04-04,494.6,503.5,494.05,500.85,3169896
INDUSINDBK,2014-04-07,500.85,505.35,495.75,497.85,1136853
INDUSINDBK,2014-04-09,503.3,518.5,498.35,516.85,2384220
INDUSINDBK,2014-04-10,517.0,520.5,508.1,512.2,1620315
INDUSINDBK,2014-04-11,502.65,504.7,488.35,490.15,1451648
INDUSINDBK,2014-04-15,494.0,496.85,479.4,483.25,1027632
INDUSINDBK,2014-04-16,485.1,495.0,483.4,487.15,3374626
INDUSINDBK,2014-04-17,491.8,504.1,486.95,498.95,2147605
INDUSINDBK,2014-04-21,500.0,508.35,495.2,506.4,1141176
INDUSINDBK,2014-04-22,506.0,507.45,494.5,497.9,1236478
INDUSINDBK,2014-04-23,495.2,502.9,491.2,497.4,2484935
INDUSINDBK,2014-04-25,496.25,507.65,493.0,495.35,1701681
INDUSINDBK,2014-04-28,497.9,499.0,488.75,493.85,1115291
INDUSINDBK,2014-04-29,495.0,498.9,483.7,485.3,1443629
INDUSINDBK,2014-04-30,486.4,492.8,473.7,478.35,1391554
INDUSINDBK,2014-05-02,480.6,487.0,472.7,476.55,1233076
INDUSINDBK,2014-05-05,478.4,484.9,471.0,480.35,1603848
INDUSINDBK,2014-05-06,481.55,493.25,478.25,490.5,1387562
INDUSINDBK,2014-05-07,487.3,497.25,485.85,492.6,1685631
INDUSINDBK,2014-05-08,495.3,496.55,489.05,490.7,1096156
INDUSINDBK,2014-05-09,490.7,517.9,488.6,513.5,2179187
INDUSINDBK,2014-05-12,518.0,536.0,512.4,521.3,2569167
INDUSINDBK,2014-05-13,531.0,544.8,523.5,534.25,1977628
INDUSINDBK,2014-05-14,533.95,540.5,527.9,537.05,1313340
INDUSINDBK,2014-05-15,532.0,546.25,532.0,534.35,1560960
INDUSINDBK,2014-05-16,550.0,587.0,544.05,561.95,3007891
INDUSINDBK,2014-05-19,562.1,583.35,556.6,560.25,1893969
INDUSINDBK,2014-05-20,569.0,572.55,548.15,556.0,2065575
INDUSINDBK,2014-05-21,559.8,570.0,546.4,560.05,1937799
INDUSINDBK,2014-05-22,564.0,573.2,552.85,567.5,1627738
INDUSINDBK,2014-05-23,570.0,581.0,554.05,560.85,2330579
INDUSINDBK,2014-05-26,568.0,571.8,540.45,550.05,1977780
INDUSINDBK,2014-05-27,549.0,561.45,540.0,555.4,1439765
INDUSINDBK,2014-05-28,555.0,563.8,550.1,554.3,952791
INDUSINDBK,2014-05-29,554.55,559.95,541.0,542.75,1726648
INDUSINDBK,2014-05-30,547.9,551.95,528.6,533.95,1154455
INDUSINDBK,2014-06-02,532.1,554.35,531.0,552.4,1212526
INDUSINDBK,2014-06-03,553.0,554.9,536.5,541.5,1082946
INDUSINDBK,2014-06-04,540.1,548.0,538.0,540.05,596415
INDUSINDBK,2014-06-05,537.9,543.15,531.55,533.0,958473
INDUSINDBK,2014-06-06,537.35,547.7,534.35,545.3,1125599
INDUSINDBK,2014-06-09,548.0,561.0,548.0,557.15,1196862
INDUSINDBK,2014-06-10,557.5,560.8,547.0,558.3,809142
INDUSINDBK,2014-06-11,557.0,571.65,545.0,557.8,2240823
INDUSINDBK,2014-06-12,557.0,557.0,545.0,552.05,431081
INDUSINDBK,2014-06-13,554.95,557.0,533.7,536.65,637311
INDUSINDBK,2014-06-16,535.0,546.65,520.65,534.45,1028057
INDUSINDBK,2014-06-17,533.0,556.75,531.0,552.35,943205
INDUSINDBK,2014-06-18,555.0,557.05,538.0,542.05,793566
INDUSINDBK,2014-06-19,544.7,560.0,538.0,557.3,1800038
INDUSINDBK,2014-06-20,558.0,559.0,550.35,555.5,1215250
INDUSINDBK,2014-06-23,556.1,569.9,556.1,567.45,1348982
INDUSINDBK,2014-06-24,570.8,576.85,568.1,571.75,927637
INDUSINDBK,2014-06-25,574.95,582.0,567.0,578.6,1062983
INDUSINDBK,2014-06-26,578.0,581.6,563.3,565.55,1924761
INDUSINDBK,2014-06-27,566.5,573.5,564.0,571.8,591144
INDUSINDBK,2014-06-30,573.85,577.3,569.6,571.7,743857
INDUSINDBK,2014-07-01,574.15,577.0,569.0,575.45,1160823
INDUSINDBK,2014-07-02,579.0,585.0,572.0,584.1,916904
INDUSINDBK,2014-07-03,585.0,587.0,571.0,573.25,576292
INDUSINDBK,2014-07-04,575.0,577.85,557.0,569.45,926448
INDUSINDBK,2014-07-07,569.9,571.0,554.25,555.95,1093537
INDUSINDBK,2014-07-08,555.05,565.0,544.95,551.1,990112
INDUSINDBK,2014-07-09,560.0,562.0,540.25,543.9,1791553
INDUSINDBK,2014-07-10,544.85,555.65,532.2,536.15,1401352
INDUSINDBK,2014-07-11,536.15,544.0,530.25,536.25,1244271
INDUSINDBK,2014-07-14,534.1,541.6,530.2,536.1,933715
INDUSINDBK,2014-07-15,540.3,543.3,532.85,539.95,606338
INDUSINDBK,2014-07-16,543.0,545.9,534.25,540.35,930425
INDUSINDBK,2014-07-17,540.0,544.25,535.0,536.9,790020
INDUSINDBK,2014-07-18,534.0,544.1,527.1,542.35,1110616
INDUSINDBK,2014-07-21,543.0,568.75,543.0,559.75,1674032
INDUSINDBK,2014-07-22,564.0,565.35,552.0,558.1,858090
INDUSINDBK,2014-07-23,560.0,563.4,551.1,555.8,658514
INDUSINDBK,2014-07-24,557.0,558.35,547.1,551.75,690087
INDUSINDBK,2014-07-25,549.45,558.55,543.3,550.0,569208
INDUSINDBK,2014-07-28,551.75,558.4,548.6,551.45,527177
INDUSINDBK,2014-07-30,552.15,565.0,545.9,563.6,680088
INDUSINDBK,2014-07-31,562.0,572.0,556.35,559.5,1039377
INDUSINDBK,2014-08-01,556.0,564.0,544.85,548.6,561037
INDUSINDBK,2014-08-04,549.75,560.0,547.8,554.8,534723
INDUSINDBK,2014-08-05,553.0,557.5,547.25,555.05,432351
INDUSINDBK,2014-08-06,550.55,555.6,547.5,552.6,533624
INDUSINDBK,2014-08-07,548.25,555.5,548.2,550.45,341244
INDUSINDBK,2014-08-08,544.7,551.0,535.3,537.2,384425
INDUSINDBK,2014-08-11,539.5,541.0,536.9,539.7,271885
INDUSINDBK,2014-08-12,539.65,549.0,538.0,545.0,344857
INDUSINDBK,2014-08-13,540.35,546.1,535.8,539.55,408388
INDUSINDBK,2014-08-14,540.2,550.2,537.45,548.25,551976
INDUSINDBK,2014-08-18,545.0,553.7,543.85,550.25,656550
INDUSINDBK,2014-08-19,551.5,570.0,551.5,568.65,1264604
INDUSINDBK,2014-08-20,572.7,573.4,561.2,568.4,590301
INDUSINDBK,2014-08-21,569.1,574.75,565.0,568.1,670343
INDUSINDBK,2014-08-22,569.45,574.1,567.35,569.95,440118
INDUSINDBK,2014-08-25,569.15,583.0,565.1,567.25,848626
INDUSINDBK,2014-08-26,563.0,571.55,557.6,562.4,496916
INDUSINDBK,2014-08-27,565.0,580.8,561.1,577.4,412225
INDUSINDBK,2014-08-28,584.3,587.9,578.1,585.45,770108
INDUSINDBK,2014-09-01,586.55,614.8,586.55,606.9,1531844
INDUSINDBK,2014-09-02,610.0,620.4,609.0,613.65,1277709
INDUSINDBK,2014-09-03,618.0,622.4,611.65,616.3,1459503
INDUSINDBK,2014-09-04,615.9,617.0,603.05,609.7,592010
INDUSINDBK,2014-09-05,609.8,618.1,607.0,613.2,633231
INDUSINDBK,2014-09-08,618.0,622.0,614.0,620.4,501130
INDUSINDBK,2014-09-09,622.0,637.6,613.0,633.65,826742
INDUSINDBK,2014-09-10,629.8,635.4,620.7,632.55,891497
INDUSINDBK,2014-09-11,633.55,642.5,626.0,628.4,1075814
INDUSINDBK,2014-09-12,633.0,633.9,625.0,631.3,393690
INDUSINDBK,2014-09-15,627.4,627.4,620.1,623.3,366221
INDUSINDBK,2014-09-16,621.0,637.45,612.0,618.5,1274041
INDUSINDBK,2014-09-17,622.55,625.5,613.65,619.9,512933
INDUSINDBK,2014-09-18,615.0,631.8,615.0,629.55,870506
INDUSINDBK,2014-09-19,627.7,634.9,620.75,630.1,532173
INDUSINDBK,2014-09-22,626.0,643.85,623.3,642.55,687450
INDUSINDBK,2014-09-23,644.95,646.95,628.7,630.9,732144
INDUSINDBK,2014-09-24,630.0,632.6,616.1,622.7,618112
INDUSINDBK,2014-09-25,620.0,630.8,604.0,611.55,939181
INDUSINDBK,2014-09-26,612.0,628.35,610.2,624.5,1169117
INDUSINDBK,2014-09-29,625.0,631.9,616.6,625.15,592490
INDUSINDBK,2014-09-30,624.8,627.9,615.0,621.55,557826
INDUSINDBK,2014-10-01,621.5,621.5,600.6,601.85,602106
INDUSINDBK,2014-10-07,596.0,606.4,595.1,599.5,798852
INDUSINDBK,2014-10-08,595.25,627.9,594.5,623.1,928741
INDUSINDBK,2014-10-09,627.0,631.55,622.3,626.15,626240
INDUSINDBK,2014-10-10,622.0,628.8,616.55,623.25,688989
INDUSINDBK,2014-10-13,626.9,648.0,624.0,634.95,2955157
INDUSINDBK,2014-10-14,644.5,654.0,640.45,649.75,1979225
INDUSINDBK,2014-10-16,649.0,658.0,641.0,645.35,1604023
INDUSINDBK,2014-10-17,647.35,666.9,647.0,660.85,1666095
INDUSINDBK,2014-10-20,670.05,674.9,663.85,667.25,945873
INDUSINDBK,2014-10-21,668.0,679.8,663.0,678.15,752512
INDUSINDBK,2014-10-22,683.1,686.8,676.5,683.95,475609
INDUSINDBK,2014-10-23,687.0,690.0,680.4,683.65,109076
INDUSINDBK,2014-10-27,692.0,708.5,691.9,696.8,1242535
INDUSINDBK,2014-10-28,699.9,702.0,685.7,697.95,640727
INDUSINDBK,2014-10-29,702.0,703.75,689.55,692.35,890168
INDUSINDBK,2014-10-30,692.0,718.7,686.85,710.25,1773300
INDUSINDBK,2014-10-31,715.0,722.0,708.7,720.1,806832
INDUSINDBK,2014-11-03,724.9,725.0,705.4,708.1,722814
INDUSINDBK,2014-11-05,710.0,726.3,705.5,722.35,917214
INDUSINDBK,2014-11-07,724.0,731.55,717.15,728.4,891311
INDUSINDBK,2014-11-10,729.0,734.0,721.0,724.5,590964
INDUSINDBK,2014-11-11,728.55,729.95,718.8,720.4,913581
INDUSINDBK,2014-11-12,725.0,729.0,720.25,727.65,1022775
INDUSINDBK,2014-11-13,734.95,736.35,721.0,722.35,919911
INDUSINDBK,2014-11-14,723.0,732.9,716.8,730.55,677172
INDUSINDBK,2014-11-17,730.55,733.75,721.7,725.65,786713
INDUSINDBK,2014-11-18,725.8,728.6,720.0,722.3,523280
INDUSINDBK,2014-11-19,724.0,725.75,712.4,715.5,510425
INDUSINDBK,2014-11-20,713.55,714.5,705.0,707.2,530861
INDUSINDBK,2014-11-21,706.0,723.4,700.1,714.3,857091
INDUSINDBK,2014-11-24,717.5,728.2,716.1,720.45,793534
INDUSINDBK,2014-11-25,721.0,725.0,703.0,706.8,842882
INDUSINDBK,2014-11-26,705.0,723.8,704.0,717.3,762998
INDUSINDBK,2014-11-27,715.8,725.8,712.0,720.6,1114645
INDUSINDBK,2014-11-28,723.5,759.8,723.5,750.45,1660682
INDUSINDBK,2014-12-01,751.95,776.0,745.6,772.95,1046556
INDUSINDBK,2014-12-02,769.15,769.75,758.4,762.35,797540
INDUSINDBK,2014-12-03,764.0,784.55,762.0,775.6,997621
INDUSINDBK,2014-12-04,772.1,790.0,758.8,784.45,827398
INDUSINDBK,2014-12-05,790.0,795.3,781.2,787.3,1029452
INDUSINDBK,2014-12-08,788.6,789.5,768.7,783.35,634004
INDUSINDBK,2014-12-09,780.9,782.55,768.1,774.5,558503
INDUSINDBK,2014-12-10,776.0,787.8,770.95,782.45,556655
INDUSINDBK,2014-12-11,782.9,785.2,771.25,777.55,537357
INDUSINDBK,2014-12-12,778.0,786.2,774.85,778.65,417103
INDUSINDBK,2014-12-15,775.0,799.25,771.0,782.5,1065160
INDUSINDBK,2014-12-16,780.5,789.6,761.15,763.75,969381
INDUSINDBK,2014-12-17,761.5,770.95,752.2,759.9,1101172
INDUSINDBK,2014-12-18,774.0,777.35,763.5,773.5,706968
INDUSINDBK,2014-12-19,777.2,785.2,769.15,770.6,736723
INDUSINDBK,2014-12-22,772.0,782.0,764.1,777.95,484759
INDUSINDBK,2014-12-23,781.8,789.1,770.9,786.4,526591
INDUSINDBK,2014-12-24,792.9,793.8,780.0,784.55,766335
INDUSINDBK,2014-12-26,786.95,789.5,777.75,784.45,442570
INDUSINDBK,2014-12-29,787.0,791.9,782.05,783.7,280905
INDUSINDBK,2014-12-30,784.1,794.4,775.0,792.1,609368
INDUSINDBK,2014-12-31,799.0,809.5,794.35,802.45,1270958
INDUSINDBK,2015-01-01,803.4,814.7,798.4,812.0,819116
INDUSINDBK,2015-01-02,816.0,823.35,812.0,815.9,640249
INDUSINDBK,2015-01-05,818.0,821.8,812.05,819.1,336910
INDUSINDBK,2015-01-06,816.0,816.0,792.35,798.4,485801
INDUSINDBK,2015-01-07,800.1,805.5,786.55,791.95,737973
INDUSINDBK,2015-01-08,800.0,804.5,788.45,798.7,623621
INDUSINDBK,2015-01-09,804.0,810.8,791.55,802.0,544145
INDUSINDBK,2015-01-12,804.95,839.2,797.0,829.45,896776
INDUSINDBK,2015-01-13,845.0,849.15,820.05,825.5,3264664
INDUSINDBK,2015-01-14,831.7,832.9,811.1,816.65,1238612
INDUSINDBK,2015-01-15,840.5,849.0,825.0,830.35,1493767
INDUSINDBK,2015-01-16,831.7,837.85,813.3,831.85,1160723
INDUSINDBK,2015-01-19,835.0,837.8,827.0,829.15,612731
INDUSINDBK,2015-01-20,830.0,844.5,822.6,840.45,1318766
INDUSINDBK,2015-01-21,845.0,859.5,839.45,842.55,1462665
INDUSINDBK,2015-01-22,838.5,851.8,837.6,846.25,553285
INDUSINDBK,2015-01-23,853.0,863.95,851.0,857.35,1179588
INDUSINDBK,2015-01-27,857.0,870.0,851.4,863.25,840924
INDUSINDBK,2015-01-28,859.95,880.0,858.2,868.75,925540
INDUSINDBK,2015-01-29,863.5,878.95,862.95,876.05,687051
INDUSINDBK,2015-01-30,877.0,884.8,866.25,870.2,888368
INDUSINDBK,2015-02-02,865.1,877.85,856.1,874.55,666544
INDUSINDBK,2015-02-03,876.6,889.8,857.25,861.35,1013403
INDUSINDBK,2015-02-04,864.6,872.3,851.25,863.3,907333
INDUSINDBK,2015-02-05,861.9,883.35,851.0,865.4,704581
INDUSINDBK,2015-02-06,863.8,868.3,840.5,845.3,465226
INDUSINDBK,2015-02-09,838.75,838.75,820.5,825.15,573650
INDUSINDBK,2015-02-10,815.7,851.95,815.7,840.8,1050019
INDUSINDBK,2015-02-11,844.0,863.2,844.0,855.5,787344
INDUSINDBK,2015-02-12,857.9,874.95,846.6,869.95,507508
INDUSINDBK,2015-02-13,872.9,877.65,863.95,875.35,700753
INDUSINDBK,2015-02-16,872.5,879.3,855.0,862.9,420397
INDUSINDBK,2015-02-18,861.8,869.85,852.6,864.85,503192
INDUSINDBK,2015-02-19,868.0,870.5,842.45,857.5,621565
INDUSINDBK,2015-02-20,857.1,881.4,850.65,876.8,1207981
INDUSINDBK,2015-02-23,876.0,878.5,857.9,867.55,596633
INDUSINDBK,2015-02-24,865.5,867.0,854.7,864.15,505014
INDUSINDBK,2015-02-25,865.0,873.2,855.0,858.55,617078
INDUSINDBK,2015-02-26,856.2,860.0,839.05,845.3,1152143
INDUSINDBK,2015-02-27,844.95,867.8,837.55,864.5,1063550
INDUSINDBK,2015-02-28,875.0,922.45,858.5,916.55,1388891
INDUSINDBK,2015-03-02,925.0,949.9,914.0,944.5,1263167
INDUSINDBK,2015-03-03,945.0,945.0,926.0,938.6,617171
INDUSINDBK,2015-03-04,959.9,962.55,903.1,908.2,996972
INDUSINDBK,2015-03-05,909.8,917.85,893.15,913.2,739059
INDUSINDBK,2015-03-09,908.0,910.0,890.5,895.2,1121892
INDUSINDBK,2015-03-10,898.0,913.55,888.55,896.75,949910
INDUSINDBK,2015-03-11,898.1,905.0,885.1,890.2,661190
INDUSINDBK,2015-03-12,893.0,902.5,888.8,891.8,678466
INDUSINDBK,2015-03-13,895.0,897.3,865.25,875.2,789147
INDUSINDBK,2015-03-16,875.25,888.8,866.25,877.25,637728
INDUSINDBK,2015-03-17,882.1,908.8,880.8,903.15,578263
INDUSINDBK,2015-03-18,907.4,920.9,896.0,903.2,1120286
INDUSINDBK,2015-03-19,919.0,919.0,875.0,881.15,1142631
INDUSINDBK,2015-03-20,888.0,894.9,874.25,886.35,751604
INDUSINDBK,2015-03-23,888.0,894.0,881.55,888.35,955973
INDUSINDBK,2015-03-24,885.0,896.45,878.6,884.85,704010
INDUSINDBK,2015-03-25,887.5,889.85,864.25,871.05,715430
INDUSINDBK,2015-03-26,864.5,878.9,853.05,860.35,2107203
INDUSINDBK,2015-03-27,861.0,887.5,850.9,880.75,1088061
INDUSINDBK,2015-03-30,886.05,890.0,876.1,887.95,411951
INDUSINDBK,2015-03-31,891.0,894.1,877.5,886.0,583298
INDUSINDBK,2015-04-01,884.1,928.65,880.5,925.25,954252
INDUSINDBK,2015-04-06,926.0,927.0,911.35,914.95,573759
INDUSINDBK,2015-04-07,915.05,920.5,900.2,906.95,738125
INDUSINDBK,2015-04-08,915.15,915.15,900.05,901.95,456811
INDUSINDBK,2015-04-09,908.0,947.85,901.0,943.9,1086130
INDUSINDBK,2015-04-10,948.4,951.45,935.6,945.25,761095
INDUSINDBK,2015-04-13,948.0,954.9,940.5,949.75,847695
INDUSINDBK,2015-04-15,953.85,967.0,938.25,946.55,862700
INDUSINDBK,2015-04-16,955.0,959.0,927.95,934.45,3431738
INDUSINDBK,2015-04-17,936.0,936.0,873.15,876.0,2706290
INDUSINDBK,2015-04-20,874.7,881.25,830.0,843.75,1937207
INDUSINDBK,2015-04-21,849.0,860.0,833.3,837.8,1671993
INDUSINDBK,2015-04-22,840.0,852.0,820.0,846.25,1350387
INDUSINDBK,2015-04-23,854.8,869.9,850.15,858.75,1373721
INDUSINDBK,2015-04-24,863.4,863.4,824.2,830.55,1042505
INDUSINDBK,2015-04-27,834.0,834.0,810.55,823.05,1087851
INDUSINDBK,2015-04-28,818.15,835.3,806.1,827.7,1528666
INDUSINDBK,2015-04-29,828.8,842.0,818.05,833.1,1119768
INDUSINDBK,2015-04-30,830.1,835.4,820.05,823.8,1960263
INDUSINDBK,2015-05-04,828.0,849.5,827.2,841.7,868300
INDUSINDBK,2015-05-05,839.85,845.95,831.6,836.55,672307
INDUSINDBK,2015-05-06,837.0,839.0,799.0,802.95,985312
INDUSINDBK,2015-05-07,796.7,800.0,786.0,795.2,1753181
INDUSINDBK,2015-05-08,803.05,815.7,800.0,810.45,1407570
INDUSINDBK,2015-05-11,816.4,823.0,806.0,819.65,1423467
INDUSINDBK,2015-05-12,822.9,822.9,794.2,800.25,1358401
INDUSINDBK,2015-05-13,805.1,819.4,795.15,817.2,1074443
INDUSINDBK,2015-05-14,817.2,820.0,800.3,816.65,680132
INDUSINDBK,2015-05-15,819.95,841.3,818.0,833.35,1234559
INDUSINDBK,2015-05-18,829.75,852.3,827.55,846.35,995778
INDUSINDBK,2015-05-19,846.0,858.7,842.2,845.7,816702
INDUSINDBK,2015-05-20,848.95,856.0,847.25,851.55,750251
INDUSINDBK,2015-05-21,855.8,855.8,838.05,848.2,503688
INDUSINDBK,2015-05-22,850.7,861.65,848.25,852.6,760999
INDUSINDBK,2015-05-25,851.8,862.75,846.95,854.1,516256
INDUSINDBK,2015-05-26,853.0,859.8,841.3,852.95,552759
INDUSINDBK,2015-05-27,848.95,865.0,844.6,860.3,307557
INDUSINDBK,2015-05-28,863.9,869.1,850.1,855.3,1570880
INDUSINDBK,2015-05-29,854.9,880.0,853.15,873.95,739227
INDUSINDBK,2015-06-01,870.0,885.0,870.0,882.95,641892
INDUSINDBK,2015-06-02,883.0,884.05,842.5,847.15,885470
INDUSINDBK,2015-06-03,845.0,850.9,834.0,842.6,505601
INDUSINDBK,2015-06-04,847.8,852.75,837.25,846.65,454498
INDUSINDBK,2015-06-05,840.0,847.8,830.0,834.45,979963
INDUSINDBK,2015-06-08,828.0,828.4,809.0,811.7,1318893
INDUSINDBK,2015-06-09,807.8,818.4,790.0,809.2,1076855
INDUSINDBK,2015-06-10,811.0,830.7,811.0,819.6,997303
INDUSINDBK,2015-06-11,825.0,826.0,793.0,795.1,1251145
INDUSINDBK,2015-06-12,790.0,814.0,784.0,810.8,1006880
INDUSINDBK,2015-06-15,810.0,810.0,792.45,794.55,626249
INDUSINDBK,2015-06-16,795.05,825.25,787.0,821.55,854175
INDUSINDBK,2015-06-17,827.0,828.0,811.5,818.2,1319469
INDUSINDBK,2015-06-18,820.0,831.0,812.95,825.55,721061
INDUSINDBK,2015-06-19,826.5,837.3,823.75,834.7,497932
INDUSINDBK,2015-06-22,833.8,865.5,832.95,839.25,1357595
INDUSINDBK,2015-06-23,842.7,847.5,829.2,833.6,1202887
INDUSINDBK,2015-06-24,834.25,854.5,834.25,844.5,905000
INDUSINDBK,2015-06-25,844.5,885.45,841.75,867.15,1929219
INDUSINDBK,2015-06-26,864.4,884.7,851.0,869.4,1457184
INDUSINDBK,2015-06-29,859.5,864.0,841.1,859.6,696937
INDUSINDBK,2015-06-30,860.95,874.8,855.0,872.7,738228
INDUSINDBK,2015-07-01,872.6,886.0,862.0,875.55,832607
INDUSINDBK,2015-07-02,883.4,883.4,868.0,869.75,688412
INDUSINDBK,2015-07-03,858.0,900.55,858.0,893.5,1092421
INDUSINDBK,2015-07-06,883.8,901.25,877.0,899.3,940588
INDUSINDBK,2015-07-07,896.0,912.0,895.0,898.95,698569
INDUSINDBK,2015-07-08,881.95,896.0,873.9,892.4,719187
INDUSINDBK,2015-07-09,891.85,897.4,875.25,893.0,1043039
INDUSINDBK,2015-07-10,897.9,904.0,887.0,894.95,528685
INDUSINDBK,2015-07-13,904.2,927.7,895.05,923.95,3460092
INDUSINDBK,2015-07-14,933.0,933.8,919.35,924.05,1362690
INDUSINDBK,2015-07-15,921.35,932.0,918.0,927.15,728864
INDUSINDBK,2015-07-16,930.0,937.2,924.0,932.3,1581760
INDUSINDBK,2015-07-17,933.3,938.75,925.1,935.85,941362
INDUSINDBK,2015-07-20,936.0,950.0,930.4,947.45,757943
INDUSINDBK,2015-07-21,947.0,951.25,932.8,938.35,378818
INDUSINDBK,2015-07-22,937.05,960.0,933.0,956.9,668776
INDUSINDBK,2015-07-23,954.1,964.9,945.0,949.8,714586
INDUSINDBK,2015-07-24,949.0,966.5,945.45,955.85,1061478
INDUSINDBK,2015-07-27,949.8,953.0,929.1,938.3,568643
INDUSINDBK,2015-07-28,941.05,952.25,930.75,949.85,1002593
INDUSINDBK,2015-07-29,949.0,959.0,944.55,953.6,900217
INDUSINDBK,2015-07-30,959.0,982.65,956.4,973.7,1155545
INDUSINDBK,2015-07-31,975.0,989.3,970.15,977.7,994608
INDUSINDBK,2015-08-03,978.0,986.0,966.6,973.85,826349
INDUSINDBK,2015-08-04,973.0,973.0,940.05,952.3,1183219
INDUSINDBK,2015-08-05,958.0,962.5,948.6,952.65,496812
INDUSINDBK,2015-08-06,952.7,958.3,946.35,951.6,516457
INDUSINDBK,2015-08-07,949.9,959.6,942.0,946.95,452556
INDUSINDBK,2015-08-10,946.5,958.0,936.65,944.4,547548
