symbol,date,open,high,low,close,volume
RELIANCE,2013-06-13,391.5,396.45,390.27,394.9,4446526
RELIANCE,2013-06-14,398.1,409.92,398.05,407.33,8034980
RELIANCE,2013-06-17,407.75,413.95,405.55,412.77,5069814
RELIANCE,2013-06-18,411.85,418.75,408.73,411.7,7158472
RELIANCE,2013-06-19,411.0,416.63,407.45,415.85,7923400
RELIANCE,2013-06-20,408.95,408.95,397.5,399.0,7964940
RELIANCE,2013-06-21,399.95,405.17,391.8,396.42,9365612
RELIANCE,2013-06-24,395.0,398.08,389.25,396.33,7457128
RELIANCE,2013-06-25,399.85,409.95,397.5,401.9,8792396
RELIANCE,2013-06-26,404.73,407.23,400.55,401.8,7616988
RELIANCE,2013-06-27,408.25,418.48,407.2,415.0,11772716
RELIANCE,2013-06-28,434.75,436.5,423.0,431.3,22005106
RELIANCE,2013-07-01,431.0,444.0,427.83,442.85,9370792
RELIANCE,2013-07-02,441.55,445.9,434.38,435.92,8128276
RELIANCE,2013-07-03,430.25,431.67,424.27,425.42,5859256
RELIANCE,2013-07-04,426.55,435.3,423.67,430.83,6049916
RELIANCE,2013-07-05,433.17,442.38,433.17,440.17,5831902
RELIANCE,2013-07-08,435.0,436.73,429.08,433.48,6516034
RELIANCE,2013-07-09,434.55,440.9,433.52,437.4,5907622
RELIANCE,2013-07-10,437.13,439.92,419.5,428.0,10166218
RELIANCE,2013-07-11,432.5,436.65,429.63,435.02,5197068
RELIANCE,2013-07-12,437.13,448.0,434.8,444.98,6570384
RELIANCE,2013-07-15,443.0,449.95,443.0,448.42,5903496
RELIANCE,2013-07-16,443.5,452.23,441.52,450.3,5931594
RELIANCE,2013-07-17,451.5,458.95,451.5,457.48,10575276
RELIANCE,2013-07-18,459.0,459.98,454.6,458.63,5624774
RELIANCE,2013-07-19,459.52,463.95,456.52,461.85,6536844
RELIANCE,2013-07-22,457.5,457.5,449.48,454.52,7752964
RELIANCE,2013-07-23,456.02,462.5,453.63,454.77,5683014
RELIANCE,2013-07-24,454.0,458.45,447.58,454.67,6303676
RELIANCE,2013-07-25,452.98,456.1,438.73,445.38,7237536
RELIANCE,2013-07-26,446.1,451.85,442.73,445.08,4372982
RELIANCE,2013-07-29,443.52,449.33,441.27,442.85,4183692
RELIANCE,2013-07-30,443.52,446.0,426.95,428.67,5208512
RELIANCE,2013-07-31,429.33,439.85,421.3,436.02,7221288
RELIANCE,2013-08-01,437.58,441.42,422.42,425.0,5061444
RELIANCE,2013-08-02,430.0,435.98,425.0,428.67,5861750
RELIANCE,2013-08-05,430.0,436.45,427.88,430.77,5741612
RELIANCE,2013-08-06,429.23,432.1,415.08,420.52,5675954
RELIANCE,2013-08-07,422.5,440.92,415.5,436.23,8592360
RELIANCE,2013-08-08,433.67,436.23,428.58,432.83,5196708
RELIANCE,2013-08-12,434.5,436.42,420.23,422.83,3990544
RELIANCE,2013-08-13,421.5,429.98,417.5,426.45,5274330
RELIANCE,2013-08-14,428.0,434.0,423.73,432.5,5147812
RELIANCE,2013-08-16,432.5,433.5,408.58,413.35,12490656
RELIANCE,2013-08-19,411.5,417.0,403.77,410.13,7383300
RELIANCE,2013-08-20,405.55,415.4,402.52,412.67,5220334
RELIANCE,2013-08-21,416.5,417.35,390.1,391.8,7182704
RELIANCE,2013-08-22,391.23,404.33,387.1,403.05,10191958
RELIANCE,2013-08-23,406.85,412.35,404.25,409.75,6552196
RELIANCE,2013-08-26,411.25,415.73,404.2,411.3,4533278
RELIANCE,2013-08-27,407.0,412.45,400.0,401.63,5986540
RELIANCE,2013-08-28,397.55,409.27,381.95,405.9,11800902
RELIANCE,2013-08-29,408.0,426.7,406.25,422.63,14098020
RELIANCE,2013-08-30,421.9,430.0,414.15,426.92,9803366
RELIANCE,2013-09-02,426.6,445.0,426.6,443.38,9624470
RELIANCE,2013-09-03,444.1,445.85,414.15,415.5,7921266
RELIANCE,2013-09-04,416.88,432.27,416.5,424.67,6091100
RELIANCE,2013-09-05,431.5,434.88,425.55,431.27,6516516
RELIANCE,2013-09-06,435.0,436.75,420.75,434.0,6879582
RELIANCE,2013-09-10,436.45,446.77,433.13,445.17,8454728
RELIANCE,2013-09-11,444.5,446.45,437.08,443.88,6793884
RELIANCE,2013-09-12,444.0,450.5,435.58,437.7,8219520
RELIANCE,2013-09-13,434.0,441.85,433.52,436.5,4492098
RELIANCE,2013-09-16,442.98,443.85,427.0,430.88,5509048
RELIANCE,2013-09-17,428.17,432.0,426.3,429.08,4996874
RELIANCE,2013-09-18,430.25,437.5,428.4,435.98,6265120
RELIANCE,2013-09-19,444.02,447.98,440.27,445.3,8656678
RELIANCE,2013-09-20,443.0,450.5,435.25,440.95,8394714
RELIANCE,2013-09-23,436.02,440.5,432.5,437.17,4057354
RELIANCE,2013-09-24,436.0,442.27,434.08,437.3,5647350
RELIANCE,2013-09-25,436.2,437.45,421.1,424.52,7987850
RELIANCE,2013-09-26,423.33,425.08,417.63,419.13,9086174
RELIANCE,2013-09-27,421.0,427.25,418.5,419.95,5488956
RELIANCE,2013-09-30,416.02,422.25,409.55,411.2,7279374
RELIANCE,2013-10-01,413.15,414.95,408.85,410.73,4164176
RELIANCE,2013-10-03,411.7,424.45,411.7,423.48,4164018
RELIANCE,2013-10-04,420.27,429.85,419.0,427.2,4530450
RELIANCE,2013-10-07,423.8,426.2,418.0,422.02,5150310
RELIANCE,2013-10-08,424.85,427.35,419.6,422.48,5540542
RELIANCE,2013-10-09,419.98,433.83,418.75,430.45,5465250
RELIANCE,2013-10-10,429.5,431.4,424.02,430.0,4284216
RELIANCE,2013-10-11,432.5,434.0,427.15,431.67,4467934
RELIANCE,2013-10-14,432.5,437.5,431.6,435.15,5557764
RELIANCE,2013-10-15,448.65,449.33,432.0,433.9,10533900
RELIANCE,2013-10-17,435.0,444.0,432.33,440.17,8052306
RELIANCE,2013-10-18,440.8,454.0,440.8,452.83,10138748
RELIANCE,2013-10-21,452.83,457.75,448.08,456.6,6923144
RELIANCE,2013-10-22,453.7,455.48,448.75,452.1,4684206
RELIANCE,2013-10-23,452.6,454.6,443.83,448.38,4089396
RELIANCE,2013-10-24,446.02,455.5,440.67,442.25,5356664
RELIANCE,2013-10-25,442.05,446.4,439.67,443.5,4546860
RELIANCE,2013-10-28,444.0,452.42,443.92,445.38,7028642
RELIANCE,2013-10-29,444.55,451.98,441.95,448.4,6606344
RELIANCE,2013-10-30,448.25,451.45,447.35,449.08,4395554
RELIANCE,2013-10-31,450.0,459.0,448.0,457.35,9042628
RELIANCE,2013-11-01,455.05,463.27,451.67,454.13,5436126
RELIANCE,2013-11-03,455.0,457.2,453.4,454.35,851238
RELIANCE,2013-11-05,451.67,460.85,451.67,454.85,5008526
RELIANCE,2013-11-06,455.0,459.95,447.48,449.3,4397852
RELIANCE,2013-11-07,449.5,452.9,441.05,442.95,4476848
RELIANCE,2013-11-08,443.0,444.0,435.58,437.98,4002850
RELIANCE,2013-11-11,437.0,441.05,430.1,431.95,4069342
RELIANCE,2013-11-12,432.5,435.8,425.1,426.3,5563624
RELIANCE,2013-11-13,424.95,430.7,421.05,422.2,3836328
RELIANCE,2013-11-14,425.63,432.0,425.2,425.83,3671676
RELIANCE,2013-11-18,429.05,438.88,428.08,437.38,5519446
RELIANCE,2013-11-19,437.5,442.45,437.5,439.17,3856146
RELIANCE,2013-11-20,437.42,441.5,428.5,431.25,5984610
RELIANCE,2013-11-21,429.95,430.0,421.73,423.8,5241732
RELIANCE,2013-11-22,425.5,428.23,419.55,421.88,3420578
RELIANCE,2013-11-25,423.67,428.42,422.02,425.85,4607508
RELIANCE,2013-11-26,425.25,428.4,418.77,420.63,6384780
RELIANCE,2013-11-27,422.25,424.75,417.63,418.98,5221672
RELIANCE,2013-11-28,421.55,428.2,421.55,423.98,5735930
RELIANCE,2013-11-29,425.48,428.25,424.3,426.6,4518706
RELIANCE,2013-12-02,426.5,431.48,426.15,427.65,3301542
RELIANCE,2013-12-03,427.5,432.75,425.33,430.95,4198902
RELIANCE,2013-12-04,430.45,433.75,426.6,428.02,4005270
RELIANCE,2013-12-05,436.0,438.5,434.02,435.5,5730308
RELIANCE,2013-12-06,435.08,437.33,430.6,433.35,3337802
RELIANCE,2013-12-09,441.05,444.0,438.1,439.48,5808226
RELIANCE,2013-12-10,439.25,444.35,439.25,442.33,3985834
RELIANCE,2013-12-11,441.25,442.48,436.25,441.3,2275578
RELIANCE,2013-12-12,439.0,440.0,434.0,435.1,2601292
RELIANCE,2013-12-13,433.5,434.05,428.83,432.35,4080718
RELIANCE,2013-12-16,430.0,431.13,421.6,422.52,4592748
RELIANCE,2013-12-17,424.35,426.45,418.38,419.6,4612544
RELIANCE,2013-12-18,419.6,431.92,419.6,429.98,5490502
RELIANCE,2013-12-19,432.2,432.2,421.85,427.02,6149134
RELIANCE,2013-12-20,436.0,449.0,431.05,447.58,9375852
RELIANCE,2013-12-23,449.5,454.5,445.0,448.13,7402426
RELIANCE,2013-12-24,448.25,452.5,447.55,449.02,3340412
RELIANCE,2013-12-26,447.25,450.0,441.05,443.77,6683712
RELIANCE,2013-12-27,444.3,446.95,438.45,439.42,3540554
RELIANCE,2013-12-30,440.5,444.92,437.92,443.55,4715912
RELIANCE,2013-12-31,444.0,449.13,443.55,447.6,2608596
RELIANCE,2014-01-01,448.73,449.13,443.8,444.4,2674148
RELIANCE,2014-01-02,443.85,448.0,435.05,437.5,2753802
RELIANCE,2014-01-03,435.8,436.67,427.5,432.13,5867226
RELIANCE,2014-01-06,431.05,431.63,425.0,427.48,6087562
RELIANCE,2014-01-07,427.3,429.98,420.02,421.05,7914222
RELIANCE,2014-01-08,422.2,428.67,422.2,424.52,5818096
RELIANCE,2014-01-09,425.23,426.9,422.52,425.35,3798680
RELIANCE,2014-01-10,424.17,438.15,424.0,429.08,6784340
RELIANCE,2014-01-13,434.13,441.5,434.0,440.2,5512780
RELIANCE,2014-01-14,439.25,442.27,436.23,440.75,5520534
RELIANCE,2014-01-15,442.35,447.5,440.5,442.73,5787920
RELIANCE,2014-01-16,444.35,446.65,441.02,443.08,8246532
RELIANCE,2014-01-17,444.58,448.45,440.13,442.38,7069260
RELIANCE,2014-01-20,443.45,444.5,433.05,434.88,7578016
RELIANCE,2014-01-21,436.33,436.8,431.0,431.52,4483140
RELIANCE,2014-01-22,431.75,437.67,429.08,436.23,3894018
RELIANCE,2014-01-23,430.3,435.65,430.3,432.9,6293962
RELIANCE,2014-01-24,431.0,437.33,430.55,433.83,5430688
RELIANCE,2014-01-27,428.0,430.4,420.17,421.58,5644102
RELIANCE,2014-01-28,423.5,428.0,421.35,422.42,5291150
RELIANCE,2014-01-29,424.9,426.25,417.5,418.3,5657052
RELIANCE,2014-01-30,415.7,416.92,411.1,412.5,6446980
RELIANCE,2014-01-31,413.5,416.73,413.08,415.58,5046364
RELIANCE,2014-02-03,413.1,414.9,409.73,410.45,3761456
RELIANCE,2014-02-04,407.25,413.33,406.58,410.77,5651606
RELIANCE,2014-02-05,410.05,410.75,403.45,408.63,5165272
RELIANCE,2014-02-06,410.0,412.05,404.08,407.92,4949514
RELIANCE,2014-02-07,411.05,411.9,405.3,407.23,3867194
RELIANCE,2014-02-10,407.63,412.8,405.58,410.98,4729480
RELIANCE,2014-02-11,411.5,412.5,401.38,402.63,5764488
RELIANCE,2014-02-12,404.0,410.95,403.7,408.95,4493438
RELIANCE,2014-02-13,409.45,409.45,402.52,403.7,3957828
RELIANCE,2014-02-14,405.95,412.0,404.0,411.02,4214500
RELIANCE,2014-02-17,408.83,411.0,403.52,406.15,4141244
RELIANCE,2014-02-18,403.55,408.92,403.55,406.58,2624718
RELIANCE,2014-02-19,406.5,410.0,405.0,406.13,2802494
RELIANCE,2014-02-20,405.65,406.85,401.55,402.73,3676302
RELIANCE,2014-02-21,403.55,408.0,402.8,405.75,2860158
RELIANCE,2014-02-24,404.02,407.48,402.65,406.17,3109018
RELIANCE,2014-02-25,407.15,408.0,403.77,405.27,3218148
RELIANCE,2014-02-26,405.5,408.42,404.13,405.35,6221142
RELIANCE,2014-02-28,405.35,407.67,396.55,399.98,8663244
RELIANCE,2014-03-03,400.05,403.4,398.58,401.7,5319350
RELIANCE,2014-03-04,401.5,407.33,401.3,406.48,4113150
RELIANCE,2014-03-05,407.77,409.0,402.58,403.5,5407206
RELIANCE,2014-03-06,404.67,412.2,404.65,411.23,4650566
RELIANCE,2014-03-07,412.5,437.0,412.5,434.7,15359504
RELIANCE,2014-03-10,432.55,451.83,431.7,442.73,15026818
RELIANCE,2014-03-11,442.5,443.9,436.05,437.38,5842670
RELIANCE,2014-03-12,437.0,441.45,433.83,435.67,4311714
RELIANCE,2014-03-13,437.5,447.38,437.35,439.77,7873240
RELIANCE,2014-03-14,437.0,444.98,434.52,443.08,7561782
RELIANCE,2014-03-18,444.75,454.4,444.75,448.23,8702092
RELIANCE,2014-03-19,450.0,454.95,447.63,451.5,7486738
RELIANCE,2014-03-20,450.8,453.75,449.08,453.0,13583302
RELIANCE,2014-03-21,453.5,456.67,441.08,442.9,10080962
RELIANCE,2014-03-22,443.8,444.92,441.77,444.08,463022
RELIANCE,2014-03-24,445.63,454.38,445.55,452.7,13173462
RELIANCE,2014-03-25,439.5,441.25,436.25,439.65,14309112
RELIANCE,2014-03-26,440.63,451.48,440.58,445.6,6313930
RELIANCE,2014-03-27,447.42,452.45,446.05,450.38,25330644
RELIANCE,2014-03-28,450.0,459.98,450.0,458.08,8534220
RELIANCE,2014-03-31,458.13,469.9,456.6,465.38,8572736
RELIANCE,2014-04-01,468.0,472.5,464.65,471.3,7150360
RELIANCE,2014-04-02,472.5,481.0,469.05,479.1,12242998
RELIANCE,2014-04-03,478.4,481.48,470.2,476.33,12138176
RELIANCE,2014-04-04,476.0,476.63,470.77,472.13,5720924
RELIANCE,2014-04-07,472.0,477.48,467.17,472.08,5899846
RELIANCE,2014-04-09,475.0,483.35,473.58,481.08,6143834
RELIANCE,2014-04-10,482.35,486.95,481.1,484.52,4868594
RELIANCE,2014-04-11,481.15,485.52,475.3,476.88,5345016
RELIANCE,2014-04-15,475.0,477.0,468.3,474.55,4235430
RELIANCE,2014-04-16,473.25,479.5,469.05,470.65,5660304
RELIANCE,2014-04-17,472.5,480.9,471.9,479.55,3586836
RELIANCE,2014-04-21,484.98,484.98,478.05,479.8,5402428
RELIANCE,2014-04-22,480.0,494.38,478.05,483.88,8837860
RELIANCE,2014-04-23,484.5,491.0,482.13,483.58,6989386
RELIANCE,2014-04-25,484.0,484.5,473.0,474.13,6058440
RELIANCE,2014-04-28,474.9,478.0,470.67,472.5,7593798
RELIANCE,2014-04-29,473.02,475.88,469.0,470.15,3838596
RELIANCE,2014-04-30,471.95,480.0,464.55,467.9,6579164
RELIANCE,2014-05-02,470.0,473.7,463.0,464.05,4146752
RELIANCE,2014-05-05,462.5,479.25,462.5,473.42,6948584
RELIANCE,2014-05-06,473.95,483.5,473.77,481.67,5665302
RELIANCE,2014-05-07,480.05,485.7,478.52,480.42,4832966
RELIANCE,2014-05-08,481.55,485.05,475.38,480.15,5462764
RELIANCE,2014-05-09,477.9,499.5,477.9,498.8,8435686
RELIANCE,2014-05-12,497.45,524.5,497.05,514.35,14102560
RELIANCE,2014-05-13,520.0,534.4,517.25,531.7,12280984
RELIANCE,2014-05-14,532.0,534.0,520.55,522.75,8857916
RELIANCE,2014-05-15,522.75,530.0,519.63,526.7,9538648
RELIANCE,2014-05-16,545.05,572.63,531.05,539.63,24062302
RELIANCE,2014-05-19,545.5,562.38,543.45,560.03,10879626
RELIANCE,2014-05-20,563.95,564.5,537.85,539.92,10290398
RELIANCE,2014-05-21,539.92,551.47,536.88,539.2,10053814
RELIANCE,2014-05-22,543.0,556.7,542.35,550.4,8569666
RELIANCE,2014-05-23,555.78,566.0,551.0,563.72,7573792
RELIANCE,2014-05-26,566.25,570.0,537.5,550.85,7348302
RELIANCE,2014-05-27,551.5,554.0,537.55,543.97,5153810
RELIANCE,2014-05-28,544.8,553.3,542.38,544.45,5189668
RELIANCE,2014-05-29,546.25,546.7,534.17,536.78,12644844
RELIANCE,2014-05-30,542.5,544.85,530.0,532.35,7906182
RELIANCE,2014-06-02,537.38,544.13,532.65,541.1,4025944
RELIANCE,2014-06-03,541.65,551.0,538.67,547.7,4971388
RELIANCE,2014-06-04,546.33,550.9,538.13,538.75,4035136
RELIANCE,2014-06-05,539.25,547.45,532.13,544.95,9131640
RELIANCE,2014-06-06,553.7,566.5,552.05,561.2,13403816
RELIANCE,2014-06-09,565.0,566.35,556.05,561.33,6170742
RELIANCE,2014-06-10,565.22,565.22,550.22,559.15,7205216
RELIANCE,2014-06-11,560.0,560.0,546.25,551.05,6932658
RELIANCE,2014-06-12,549.28,556.75,542.05,547.08,5379636
RELIANCE,2014-06-13,550.15,553.5,536.35,540.95,6696072
RELIANCE,2014-06-16,542.0,542.0,528.58,532.72,6570110
RELIANCE,2014-06-17,529.05,546.65,529.05,545.03,7234640
RELIANCE,2014-06-18,544.0,550.83,530.33,533.38,8783402
RELIANCE,2014-06-19,537.0,537.47,515.8,521.05,10572560
RELIANCE,2014-06-20,522.95,524.7,517.13,518.25,5876912
RELIANCE,2014-06-23,518.5,522.45,512.0,518.97,6751570
RELIANCE,2014-06-24,522.5,531.4,522.5,529.92,5435776
RELIANCE,2014-06-25,528.83,529.67,524.08,525.5,4829870
RELIANCE,2014-06-26,512.5,513.45,503.35,505.95,11191742
RELIANCE,2014-06-27,505.0,511.75,503.6,506.05,4217588
RELIANCE,2014-06-30,506.27,510.0,500.0,507.7,9443480
RELIANCE,2014-07-01,508.6,510.27,503.48,504.0,4413152
RELIANCE,2014-07-02,508.5,513.67,506.0,509.13,5620170
RELIANCE,2014-07-03,510.0,512.5,501.75,503.25,5291880
RELIANCE,2014-07-04,502.5,518.4,501.65,515.97,5923558
RELIANCE,2014-07-07,516.5,518.5,510.5,513.6,6409058
RELIANCE,2014-07-08,513.0,517.25,495.0,497.52,7993448
RELIANCE,2014-07-09,501.0,504.95,496.25,500.48,6813222
RELIANCE,2014-07-10,500.13,510.75,490.52,498.6,8503340
RELIANCE,2014-07-11,497.6,501.0,481.83,483.25,8130174
RELIANCE,2014-07-14,484.3,487.45,479.25,480.88,6292790
RELIANCE,2014-07-15,481.7,490.0,481.52,486.1,7015274
RELIANCE,2014-07-16,487.0,496.5,487.0,494.85,6380978
RELIANCE,2014-07-17,494.0,499.1,490.15,491.25,4309656
RELIANCE,2014-07-18,490.0,491.77,484.65,488.38,4266596
RELIANCE,2014-07-21,500.0,504.0,497.52,498.83,7766008
RELIANCE,2014-07-22,502.0,516.95,500.55,515.47,13024642
RELIANCE,2014-07-23,517.53,519.9,510.52,516.63,6272962
RELIANCE,2014-07-24,515.0,521.6,512.0,520.53,4422582
RELIANCE,2014-07-25,520.95,521.65,503.52,510.92,6186644
RELIANCE,2014-07-28,510.5,511.77,500.8,502.8,4284980
RELIANCE,2014-07-30,502.0,505.5,496.5,503.08,8510932
RELIANCE,2014-07-31,503.98,509.95,501.0,503.23,8102276
RELIANCE,2014-08-01,497.5,499.5,487.5,488.15,7235206
RELIANCE,2014-08-04,490.5,494.85,488.02,492.5,6707616
RELIANCE,2014-08-05,492.55,493.92,485.5,491.92,5592950
RELIANCE,2014-08-06,492.45,499.3,489.75,494.08,7478498
RELIANCE,2014-08-07,494.5,498.35,491.67,494.65,4957578
RELIANCE,2014-08-08,489.77,491.75,486.55,490.25,4168650
RELIANCE,2014-08-11,492.58,493.63,488.7,490.25,3061550
RELIANCE,2014-08-12,493.0,493.48,488.17,492.2,4368802
RELIANCE,2014-08-13,491.65,498.3,490.0,495.08,6452332
RELIANCE,2014-08-14,497.5,502.5,495.88,501.48,5514376
RELIANCE,2014-08-18,500.55,507.73,498.75,506.52,3494356
RELIANCE,2014-08-19,507.5,511.5,503.05,504.65,6656044
RELIANCE,2014-08-20,505.5,509.23,497.67,499.17,5953256
RELIANCE,2014-08-21,500.0,502.0,495.05,497.55,7520030
RELIANCE,2014-08-22,500.05,503.5,497.65,499.15,3918654
RELIANCE,2014-08-25,500.0,504.25,496.73,497.9,3408282
RELIANCE,2014-08-26,498.0,498.48,491.5,496.67,4365120
RELIANCE,2014-08-27,498.6,500.9,493.42,496.85,3836364
RELIANCE,2014-08-28,497.3,502.0,497.3,499.35,7275364
RELIANCE,2014-09-01,502.17,510.5,497.8,507.05,7404936
RELIANCE,2014-09-02,509.25,515.78,505.3,511.9,7569198
RELIANCE,2014-09-03,512.58,517.97,510.55,515.63,10022134
RELIANCE,2014-09-04,514.5,516.95,509.05,512.95,4273026
RELIANCE,2014-09-05,513.85,516.72,510.3,512.83,4150546
RELIANCE,2014-09-08,516.95,519.67,514.0,518.85,6348572
RELIANCE,2014-09-09,516.05,520.65,514.1,516.5,4190702
RELIANCE,2014-09-10,514.08,514.55,506.3,507.92,4324352
RELIANCE,2014-09-11,510.15,515.0,504.0,509.7,4854698
RELIANCE,2014-09-12,509.25,512.0,505.73,507.8,4000152
RELIANCE,2014-09-15,504.55,506.0,500.5,501.38,3994904
RELIANCE,2014-09-16,500.7,502.08,488.25,489.7,6054252
RELIANCE,2014-09-17,492.45,495.27,489.48,494.33,4977294
RELIANCE,2014-09-18,492.5,505.0,491.85,502.45,4155234
RELIANCE,2014-09-19,503.0,507.9,495.5,497.73,7849464
RELIANCE,2014-09-22,496.5,498.0,493.85,495.77,3611716
RELIANCE,2014-09-23,495.85,497.73,481.52,482.92,8089286
RELIANCE,2014-09-24,484.25,487.05,477.7,482.52,7037618
RELIANCE,2014-09-25,483.05,483.9,461.33,464.92,15128576
RELIANCE,2014-09-26,464.5,470.83,458.65,466.63,7271222
RELIANCE,2014-09-29,468.48,471.35,464.8,466.58,5705954
RELIANCE,2014-09-30,464.0,474.23,462.52,472.85,8065400
RELIANCE,2014-10-01,471.8,472.8,463.0,463.6,3957344
RELIANCE,2014-10-07,463.63,467.45,461.73,463.08,5670778
RELIANCE,2014-10-08,460.58,470.75,460.58,468.35,4492932
RELIANCE,2014-10-09,469.1,478.63,469.1,477.33,5104112
RELIANCE,2014-10-10,473.5,484.5,468.05,480.33,7070378
RELIANCE,2014-10-13,480.9,482.38,474.02,478.95,6346322
RELIANCE,2014-10-14,489.5,489.5,479.3,480.63,8721780
RELIANCE,2014-10-16,475.83,478.45,464.0,465.5,8694016
RELIANCE,2014-10-17,468.0,470.33,462.6,468.95,7000712
RELIANCE,2014-10-20,469.25,470.3,455.77,467.52,9686122
RELIANCE,2014-10-21,467.13,468.5,463.55,464.67,8056090
RELIANCE,2014-10-22,467.55,475.4,466.58,472.83,6118722
RELIANCE,2014-10-23,474.75,477.25,474.5,476.35,1130714
RELIANCE,2014-10-27,481.98,481.98,468.4,470.67,4604864
RELIANCE,2014-10-28,470.55,471.0,463.05,467.02,10068390
RELIANCE,2014-10-29,468.3,476.7,467.08,475.8,8008114
RELIANCE,2014-10-30,474.0,490.77,473.55,489.63,14969968
RELIANCE,2014-10-31,490.92,501.85,490.92,500.27,6439684
RELIANCE,2014-11-03,502.0,504.5,495.08,501.17,5657960
RELIANCE,2014-11-05,501.0,504.25,494.2,495.65,7191228
RELIANCE,2014-11-07,495.23,497.67,489.02,490.25,5318526
RELIANCE,2014-11-10,491.4,494.9,483.63,484.67,4792266
RELIANCE,2014-11-11,486.2,493.9,483.13,488.85,4617426
RELIANCE,2014-11-12,490.98,491.5,484.35,487.02,4245284
RELIANCE,2014-11-13,487.0,489.9,481.7,484.63,3219152
RELIANCE,2014-11-14,484.5,488.88,482.52,484.58,3851176
RELIANCE,2014-11-17,483.0,493.77,483.0,492.6,4674228
RELIANCE,2014-11-18,492.73,498.85,492.6,494.33,6130866
RELIANCE,2014-11-19,494.33,496.0,488.25,489.08,3702736
RELIANCE,2014-11-20,489.0,491.85,485.15,490.38,5185190
RELIANCE,2014-11-21,490.1,500.5,490.1,498.85,5367076
RELIANCE,2014-11-24,500.1,502.08,490.85,492.67,5680848
RELIANCE,2014-11-25,492.55,497.45,486.65,496.5,6677464
RELIANCE,2014-11-26,495.98,496.5,491.3,493.52,6014152
RELIANCE,2014-11-27,495.0,496.5,491.52,494.33,5613986
RELIANCE,2014-11-28,494.85,508.67,491.6,495.8,9546170
RELIANCE,2014-12-01,494.5,495.98,479.27,480.8,7946550
RELIANCE,2014-12-02,481.0,485.63,479.0,481.33,4321614
RELIANCE,2014-12-03,479.27,487.0,479.27,484.17,4475592
RELIANCE,2014-12-04,484.05,487.48,477.85,479.27,4926102
RELIANCE,2014-12-05,480.5,483.5,477.55,478.67,4593730
RELIANCE,2014-12-08,480.0,481.42,471.13,472.3,4680828
RELIANCE,2014-12-09,470.5,475.35,465.5,469.92,4845392
RELIANCE,2014-12-10,465.73,470.48,465.0,466.27,6054142
RELIANCE,2014-12-11,464.5,464.5,451.67,453.08,10341404
RELIANCE,2014-12-12,453.5,455.5,439.67,441.17,8171780
RELIANCE,2014-12-15,438.98,440.9,436.0,439.4,5782224
RELIANCE,2014-12-16,438.4,441.63,429.85,432.3,9548504
RELIANCE,2014-12-17,432.63,437.45,432.23,434.75,9499894
RELIANCE,2014-12-18,440.77,442.4,432.33,440.05,6844100
RELIANCE,2014-12-19,442.55,454.2,441.25,450.27,9176946
RELIANCE,2014-12-22,451.0,453.4,445.5,452.45,3796832
RELIANCE,2014-12-23,451.17,452.08,445.9,446.88,4838286
RELIANCE,2014-12-24,446.88,448.58,440.0,442.08,10276986
RELIANCE,2014-12-26,443.3,446.33,440.05,444.42,2235608
RELIANCE,2014-12-29,444.25,449.52,443.48,448.5,3168922
RELIANCE,2014-12-30,448.55,449.2,438.55,440.08,5315662
RELIANCE,2014-12-31,440.0,446.95,439.52,445.58,3869910
RELIANCE,2015-01-01,443.15,446.0,441.83,443.95,1354878
RELIANCE,2015-01-02,444.05,448.02,442.15,442.77,3351654
RELIANCE,2015-01-05,442.5,445.45,437.05,437.92,4619182
RELIANCE,2015-01-06,435.0,436.5,416.0,418.05,8516086
RELIANCE,2015-01-07,418.55,429.4,418.5,427.15,9472630
RELIANCE,2015-01-08,430.05,431.45,420.08,421.02,9084914
RELIANCE,2015-01-09,424.2,431.0,422.5,430.15,6122732
RELIANCE,2015-01-12,430.25,430.5,420.8,425.15,4617432
RELIANCE,2015-01-13,426.5,427.48,420.25,421.58,4548216
RELIANCE,2015-01-14,421.5,423.5,415.6,417.48,5202572
RELIANCE,2015-01-15,420.0,435.55,420.0,432.13,7738494
RELIANCE,2015-01-16,430.0,437.5,426.02,434.85,8748776
RELIANCE,2015-01-19,435.1,443.0,429.38,439.83,6098582
RELIANCE,2015-01-20,440.75,452.77,439.42,451.52,6108346
RELIANCE,2015-01-21,452.5,455.7,446.02,453.38,7810366
RELIANCE,2015-01-22,452.58,453.6,439.75,441.88,10844730
RELIANCE,2015-01-23,445.0,448.9,438.5,443.45,8265794
RELIANCE,2015-01-27,446.45,448.35,440.25,444.52,8201508
RELIANCE,2015-01-28,443.05,454.9,443.05,453.42,8822454
