symbol,date,open,high,low,close,volume
WIPRO,2013-10-24,184.67,185.33,175.93,176.57,12639960
WIPRO,2013-10-25,176.25,181.37,175.39,180.41,9887368
WIPRO,2013-10-28,181.35,182.1,178.76,181.45,5198344
WIPRO,2013-10-29,182.14,183.01,180.38,182.45,6110429
WIPRO,2013-10-30,182.96,182.96,177.41,178.79,6597162
WIPRO,2013-10-31,178.16,182.2,178.13,179.14,10065792
WIPRO,2013-11-01,178.97,181.8,178.97,180.95,3475818
WIPRO,2013-11-03,182.63,182.63,180.7,181.89,590701
WIPRO,2013-11-05,180.85,181.49,178.13,180.04,3630944
WIPRO,2013-11-06,181.13,182.95,179.77,180.9,4710264
WIPRO,2013-11-07,181.88,183.38,179.25,180.74,6645485
WIPRO,2013-11-08,181.76,182.59,179.25,180.58,2781338
WIPRO,2013-11-11,180.01,182.64,179.64,180.6,6019728
WIPRO,2013-11-12,181.8,183.62,179.1,180.98,11901016
WIPRO,2013-11-13,181.13,182.63,179.99,180.86,4204450
WIPRO,2013-11-14,181.88,184.05,180.23,182.36,6180549
WIPRO,2013-11-18,183.38,186.64,183.38,184.58,6216034
WIPRO,2013-11-19,184.97,185.25,182.72,183.01,4405573
WIPRO,2013-11-20,181.97,185.06,180.1,181.14,3935594
WIPRO,2013-11-21,180.76,182.61,178.42,179.4,5926250
WIPRO,2013-11-22,180.19,181.09,178.91,179.24,2494925
WIPRO,2013-11-25,179.63,181.35,179.12,179.57,4224096
WIPRO,2013-11-26,178.91,179.85,176.74,178.09,5861408
WIPRO,2013-11-27,177.47,178.26,175.65,176.17,4169232
WIPRO,2013-11-28,176.63,178.13,176.44,177.23,5339418
WIPRO,2013-11-29,178.79,178.79,176.21,176.55,4666688
WIPRO,2013-12-02,177.75,181.5,174.99,180.47,5885165
WIPRO,2013-12-03,181.5,182.36,180.3,180.92,4088314
WIPRO,2013-12-04,180.24,185.55,179.66,184.26,5790821
WIPRO,2013-12-05,186.0,187.04,182.26,184.84,5296954
WIPRO,2013-12-06,183.6,186.75,182.25,185.17,3504093
WIPRO,2013-12-09,186.75,190.88,183.98,190.2,4169192
WIPRO,2013-12-10,190.16,196.0,188.48,193.76,9496861
WIPRO,2013-12-11,192.38,195.56,191.25,194.47,4787168
WIPRO,2013-12-12,193.13,193.69,190.61,191.49,2401389
WIPRO,2013-12-13,191.21,195.11,190.3,194.54,2801616
WIPRO,2013-12-16,195.0,197.29,193.22,196.54,6051485
WIPRO,2013-12-17,196.97,198.74,193.22,194.21,3384829
WIPRO,2013-12-18,194.21,196.46,192.36,195.64,2718906
WIPRO,2013-12-19,195.85,201.83,194.36,198.43,6230818
WIPRO,2013-12-20,200.4,207.26,198.88,205.84,7076040
WIPRO,2013-12-23,206.08,208.84,204.2,207.0,4435864
WIPRO,2013-12-24,206.5,207.75,202.13,202.54,1956018
WIPRO,2013-12-26,202.97,207.0,201.25,205.72,5687722
WIPRO,2013-12-27,206.25,209.03,205.13,208.16,3094242
WIPRO,2013-12-30,208.24,209.24,204.81,206.83,2336320
WIPRO,2013-12-31,208.13,210.56,205.97,209.7,1878144
WIPRO,2014-01-01,211.5,211.5,206.66,207.26,1181352
WIPRO,2014-01-02,207.26,208.8,204.81,207.36,2441296
WIPRO,2014-01-03,205.13,209.4,204.86,208.72,2953768
WIPRO,2014-01-06,209.96,211.8,208.13,209.25,4948208
WIPRO,2014-01-07,209.25,209.51,204.38,206.33,3286112
WIPRO,2014-01-08,205.88,206.59,203.8,205.18,2873581
WIPRO,2014-01-09,205.13,207.66,201.58,202.84,4365741
WIPRO,2014-01-10,203.66,208.84,199.35,207.5,7087712
WIPRO,2014-01-13,208.13,213.0,208.13,210.55,5043256
WIPRO,2014-01-14,210.95,211.13,206.1,207.6,3894589
WIPRO,2014-01-15,208.97,211.5,206.89,210.26,3474696
WIPRO,2014-01-16,208.13,215.19,208.13,214.33,4578890
WIPRO,2014-01-17,215.63,215.96,205.99,207.26,6713741
WIPRO,2014-01-20,207.22,216.64,207.04,214.89,12565576
WIPRO,2014-01-21,215.54,216.75,213.15,214.33,5904320
WIPRO,2014-01-22,213.75,218.57,213.01,216.74,5591242
WIPRO,2014-01-23,216.0,217.63,211.88,216.94,5439538
WIPRO,2014-01-24,215.85,220.13,213.92,214.82,5737672
WIPRO,2014-01-27,213.75,217.13,212.14,213.95,5197914
WIPRO,2014-01-28,213.3,214.84,211.54,212.85,3074416
WIPRO,2014-01-29,211.88,215.92,211.88,214.31,3042269
WIPRO,2014-01-30,213.0,215.55,210.62,214.2,5181541
WIPRO,2014-01-31,214.46,217.37,213.67,215.64,2791160
WIPRO,2014-02-03,211.2,215.25,210.81,212.24,3017730
WIPRO,2014-02-04,210.64,210.64,204.0,208.37,5623658
WIPRO,2014-02-05,209.25,212.05,206.55,210.15,4226680
WIPRO,2014-02-06,209.66,214.39,208.13,213.2,7117506
WIPRO,2014-02-07,213.74,215.19,208.7,210.62,3680117
WIPRO,2014-02-10,211.13,213.6,210.41,211.2,2786773
WIPRO,2014-02-11,212.25,214.28,210.11,211.18,3638858
WIPRO,2014-02-12,211.7,214.2,209.26,210.92,3782792
WIPRO,2014-02-13,211.88,212.25,206.17,208.2,2905269
WIPRO,2014-02-14,208.7,212.35,207.26,211.42,3184344
WIPRO,2014-02-17,211.88,213.56,208.88,210.38,2284122
WIPRO,2014-02-18,209.72,211.84,207.92,208.89,2459842
WIPRO,2014-02-19,208.5,213.0,208.5,212.08,1990968
WIPRO,2014-02-20,211.86,214.0,210.41,211.95,2921832
WIPRO,2014-02-21,212.06,215.63,212.06,214.33,3609277
WIPRO,2014-02-24,214.91,218.24,213.75,216.62,2776632
WIPRO,2014-02-25,217.5,224.25,217.5,223.6,4404197
WIPRO,2014-02-26,223.5,229.13,222.64,226.14,7305813
WIPRO,2014-02-28,226.13,226.88,221.06,223.97,4855138
WIPRO,2014-03-03,225.0,225.0,218.66,219.71,2491952
WIPRO,2014-03-04,219.75,223.05,219.43,220.58,3741661
WIPRO,2014-03-05,222.41,223.5,219.92,221.44,4479629
WIPRO,2014-03-06,222.0,223.07,218.81,219.32,3319845
WIPRO,2014-03-07,220.5,220.5,209.99,212.0,5284394
WIPRO,2014-03-10,211.54,214.41,208.16,208.97,5528832
WIPRO,2014-03-11,208.88,212.45,207.53,209.94,4791680
WIPRO,2014-03-12,209.96,213.75,209.63,212.54,3231752
WIPRO,2014-03-13,210.75,215.55,206.47,211.35,5251437
WIPRO,2014-03-14,211.5,211.5,204.22,205.35,5958293
WIPRO,2014-03-18,206.25,206.63,201.47,202.67,4855426
WIPRO,2014-03-19,202.7,206.24,198.26,204.41,5703765
WIPRO,2014-03-20,205.13,209.92,204.75,207.13,4510050
WIPRO,2014-03-21,209.5,216.56,207.75,213.08,9099072
WIPRO,2014-03-22,212.96,214.28,211.54,213.62,283536
WIPRO,2014-03-24,214.13,215.63,210.43,211.05,2788738
WIPRO,2014-03-25,209.0,209.99,204.81,205.69,6135722
WIPRO,2014-03-26,206.59,209.14,204.0,204.58,3585973
WIPRO,2014-03-27,204.75,209.99,202.5,207.53,5886229
WIPRO,2014-03-28,207.76,209.8,206.42,207.01,3021936
WIPRO,2014-03-31,207.0,207.79,201.94,203.7,7109960
WIPRO,2014-04-01,205.13,211.13,205.11,210.39,5031184
WIPRO,2014-04-02,211.69,214.69,209.63,212.21,4789866
WIPRO,2014-04-03,211.88,213.01,209.12,210.36,2463389
WIPRO,2014-04-04,211.88,213.36,206.8,207.53,2742832
WIPRO,2014-04-07,207.38,210.22,206.8,208.84,3037381
WIPRO,2014-04-09,209.63,210.92,206.06,207.92,3852936
WIPRO,2014-04-10,208.13,211.84,206.44,210.45,3853517
WIPRO,2014-04-11,208.35,214.05,206.63,213.04,4709634
WIPRO,2014-04-15,211.89,221.75,211.89,220.7,6281109
WIPRO,2014-04-16,223.01,223.01,213.04,214.54,5279488
WIPRO,2014-04-17,216.34,221.08,215.08,219.69,5062458
WIPRO,2014-04-21,212.25,213.11,204.01,204.83,15223946
WIPRO,2014-04-22,205.88,208.09,197.25,198.95,11339485
WIPRO,2014-04-23,199.88,202.01,195.38,196.76,12013429
WIPRO,2014-04-25,197.81,198.25,193.88,194.72,8190109
WIPRO,2014-04-28,195.01,199.35,194.25,198.6,8500938
WIPRO,2014-04-29,199.13,201.19,196.13,196.8,6071021
WIPRO,2014-04-30,198.38,198.71,194.1,195.88,6466626
WIPRO,2014-05-02,194.33,199.05,194.33,198.19,5703002
WIPRO,2014-05-05,196.5,198.38,194.64,195.29,4662080
WIPRO,2014-05-06,194.63,196.88,192.62,193.07,3432109
WIPRO,2014-05-07,191.29,193.0,187.5,189.79,9876514
WIPRO,2014-05-08,189.62,193.39,188.1,191.61,4122525
WIPRO,2014-05-09,190.5,194.21,190.5,192.74,3935461
WIPRO,2014-05-12,192.5,193.5,188.16,191.99,7894522
WIPRO,2014-05-13,193.13,198.9,192.19,198.45,5140002
WIPRO,2014-05-14,199.13,199.49,195.79,196.7,3715173
WIPRO,2014-05-15,196.99,197.61,192.38,193.69,3896405
WIPRO,2014-05-16,195.38,199.13,186.56,188.55,12871496
WIPRO,2014-05-19,188.72,189.32,178.01,180.76,9632896
WIPRO,2014-05-20,182.25,187.01,181.27,185.49,8182877
WIPRO,2014-05-21,186.0,186.79,182.33,184.91,6098288
WIPRO,2014-05-22,185.59,186.38,180.76,181.31,6014608
WIPRO,2014-05-23,181.39,185.06,180.17,183.75,7148024
WIPRO,2014-05-26,184.88,191.21,183.79,189.75,7141229
WIPRO,2014-05-27,191.89,194.5,188.72,190.58,5541061
WIPRO,2014-05-28,192.0,193.39,188.72,192.85,5158117
WIPRO,2014-05-29,192.75,192.86,185.64,187.42,6935104
WIPRO,2014-05-30,187.5,191.02,181.88,189.83,6268576
WIPRO,2014-06-02,190.01,190.13,186.75,187.16,3172069
WIPRO,2014-06-03,188.96,188.96,184.54,185.33,4928746
WIPRO,2014-06-04,186.0,186.39,181.95,184.51,4655890
WIPRO,2014-06-05,185.06,188.44,183.88,187.86,5515194
WIPRO,2014-06-06,189.0,191.51,185.63,190.93,5981408
WIPRO,2014-06-09,191.25,193.54,189.41,191.91,4260754
WIPRO,2014-06-10,191.92,197.36,191.92,196.88,8454186
WIPRO,2014-06-11,197.4,201.56,196.39,197.89,7681328
WIPRO,2014-06-12,199.51,200.24,196.04,199.56,5369437
WIPRO,2014-06-13,199.6,200.87,196.88,198.9,4390605
WIPRO,2014-06-16,199.28,201.75,198.39,201.04,5237882
WIPRO,2014-06-17,202.13,203.25,200.14,201.04,4453997
WIPRO,2014-06-18,201.69,202.22,198.06,198.94,3751837
WIPRO,2014-06-19,198.0,202.49,197.94,201.45,4807109
WIPRO,2014-06-20,202.69,203.74,199.2,201.3,3215261
WIPRO,2014-06-23,200.29,201.38,198.38,199.28,2613936
WIPRO,2014-06-24,200.25,200.25,197.7,199.24,2841528
WIPRO,2014-06-25,199.16,200.25,197.25,198.43,3163589
WIPRO,2014-06-26,199.13,202.46,198.41,200.8,7683504
WIPRO,2014-06-27,202.5,205.88,201.11,204.74,4987880
WIPRO,2014-06-30,205.86,207.38,203.87,204.9,3818629
WIPRO,2014-07-01,205.46,205.46,201.0,201.83,3755802
WIPRO,2014-07-02,203.25,205.75,201.9,202.82,4300861
WIPRO,2014-07-03,205.13,209.26,204.06,208.31,5977245
WIPRO,2014-07-04,209.81,209.83,203.96,205.04,3034832
WIPRO,2014-07-07,205.88,209.63,205.88,209.1,5220130
WIPRO,2014-07-08,209.25,209.57,205.5,206.16,3449901
WIPRO,2014-07-09,205.97,208.09,202.99,204.49,2615416
WIPRO,2014-07-10,204.75,209.25,202.5,204.29,4415221
WIPRO,2014-07-11,206.38,208.76,205.14,207.32,4082210
WIPRO,2014-07-14,207.0,208.13,201.38,202.05,3768058
WIPRO,2014-07-15,201.81,203.4,200.33,200.94,2501144
WIPRO,2014-07-16,202.39,202.39,199.79,200.74,2354594
WIPRO,2014-07-17,200.94,204.25,200.25,201.5,4419389
WIPRO,2014-07-18,204.41,208.13,204.08,205.14,9440656
WIPRO,2014-07-21,206.26,207.53,203.44,204.36,5379277
WIPRO,2014-07-22,204.06,210.38,203.47,209.54,4976256
WIPRO,2014-07-23,209.81,214.76,207.9,214.09,5953013
WIPRO,2014-07-24,215.25,217.5,210.6,216.32,8005064
WIPRO,2014-07-25,198.75,208.13,198.75,206.64,18913352
WIPRO,2014-07-28,207.06,209.55,204.38,208.89,4487250
WIPRO,2014-07-30,208.84,208.91,205.88,206.54,5222101
WIPRO,2014-07-31,206.26,206.63,202.89,204.15,9516322
WIPRO,2014-08-01,204.0,204.81,200.63,201.0,4580061
WIPRO,2014-08-04,201.08,206.25,201.0,205.75,6850597
WIPRO,2014-08-05,206.17,206.87,203.91,206.08,2803117
WIPRO,2014-08-06,204.67,207.2,204.67,206.78,5070578
WIPRO,2014-08-07,205.13,207.94,200.63,207.25,5844088
WIPRO,2014-08-08,206.59,206.85,202.91,205.51,2647917
WIPRO,2014-08-11,206.33,206.44,202.58,203.61,3518114
WIPRO,2014-08-12,204.38,204.56,202.91,203.91,3136709
WIPRO,2014-08-13,203.66,206.83,203.51,206.35,3558490
WIPRO,2014-08-14,206.89,207.04,203.81,204.74,2931504
WIPRO,2014-08-18,204.38,205.76,202.93,205.37,3204632
WIPRO,2014-08-19,205.05,207.15,204.0,205.28,3144194
WIPRO,2014-08-20,205.28,208.13,205.28,207.06,2976714
WIPRO,2014-08-21,206.78,207.71,205.39,206.68,3288130
WIPRO,2014-08-22,206.72,209.26,205.61,208.86,3844456
WIPRO,2014-08-25,208.93,210.45,207.76,208.25,4197376
WIPRO,2014-08-26,209.51,210.1,204.81,206.59,3321309
WIPRO,2014-08-27,205.5,210.3,205.5,209.45,3864146
WIPRO,2014-08-28,209.45,213.01,209.45,211.97,8186221
WIPRO,2014-09-01,212.25,214.89,211.33,212.19,2888160
WIPRO,2014-09-02,212.63,212.87,209.66,210.38,3636672
WIPRO,2014-09-03,211.49,217.5,210.11,216.45,7555714
WIPRO,2014-09-04,217.49,218.38,214.54,216.43,3469088
WIPRO,2014-09-05,217.88,218.92,215.81,218.21,3053714
WIPRO,2014-09-08,218.59,223.13,216.76,222.26,3296069
WIPRO,2014-09-09,222.39,222.75,218.21,220.5,2195216
WIPRO,2014-09-10,220.5,221.25,217.69,218.12,2651098
WIPRO,2014-09-11,219.38,220.05,214.37,215.25,3591920
WIPRO,2014-09-12,215.81,217.09,213.47,215.63,3171584
WIPRO,2014-09-15,215.63,216.0,210.94,213.1,3406592
WIPRO,2014-09-16,213.75,215.61,208.5,209.8,4314938
WIPRO,2014-09-17,210.75,214.35,209.42,212.75,3700237
WIPRO,2014-09-18,211.97,219.34,211.69,218.17,4279442
WIPRO,2014-09-19,218.21,222.34,216.32,220.65,4576288
WIPRO,2014-09-22,219.53,219.53,216.41,218.06,2284506
WIPRO,2014-09-23,217.22,222.56,216.0,218.51,5332546
WIPRO,2014-09-24,220.5,223.5,219.79,222.29,5507856
WIPRO,2014-09-25,222.0,224.12,216.15,218.45,4524504
WIPRO,2014-09-26,219.0,221.63,216.38,220.72,2835485
WIPRO,2014-09-29,220.58,224.59,219.11,222.32,2838317
WIPRO,2014-09-30,224.63,224.63,220.58,223.8,6582229
WIPRO,2014-10-01,224.29,231.62,224.29,230.91,7466810
WIPRO,2014-10-07,230.25,233.21,229.14,231.94,5568594
WIPRO,2014-10-08,231.38,232.07,220.93,222.58,6204664
WIPRO,2014-10-09,223.79,225.71,218.63,220.22,7138850
WIPRO,2014-10-10,217.58,224.74,217.58,219.26,10537690
WIPRO,2014-10-13,218.92,219.75,212.29,219.2,6254869
WIPRO,2014-10-14,221.25,222.38,216.85,217.51,5385237
WIPRO,2014-10-16,217.49,219.22,212.12,214.99,5870997
WIPRO,2014-10-17,215.74,218.06,210.04,212.21,8709498
WIPRO,2014-10-20,212.63,215.63,207.53,208.65,4295850
WIPRO,2014-10-21,209.63,215.63,209.17,214.99,4006594
WIPRO,2014-10-22,218.55,220.04,216.0,218.87,3350765
WIPRO,2014-10-23,210.0,211.54,207.86,210.1,3135128
WIPRO,2014-10-27,206.25,209.44,205.18,208.05,7934970
WIPRO,2014-10-28,208.28,211.69,206.26,207.64,6152304
WIPRO,2014-10-29,208.37,210.1,207.97,208.8,4357013
WIPRO,2014-10-30,209.25,211.2,209.21,210.1,8051312
WIPRO,2014-10-31,211.88,212.63,209.87,211.39,7770626
WIPRO,2014-11-03,213.75,213.75,210.53,211.84,8610784
WIPRO,2014-11-05,213.38,213.38,208.8,209.63,10182989
WIPRO,2014-11-07,211.01,211.13,205.65,207.55,8091056
WIPRO,2014-11-10,207.75,210.0,207.01,209.57,4815768
WIPRO,2014-11-11,210.19,210.38,208.07,208.99,3390482
WIPRO,2014-11-12,207.75,210.39,207.3,208.51,4928722
WIPRO,2014-11-13,209.63,211.65,207.76,209.55,5119408
WIPRO,2014-11-14,210.71,213.0,210.26,211.46,5827008
WIPRO,2014-11-17,211.54,212.25,209.63,211.56,4011917
WIPRO,2014-11-18,211.86,213.0,210.86,212.35,5261296
WIPRO,2014-11-19,213.38,214.13,210.11,211.84,4391386
WIPRO,2014-11-20,213.38,215.63,211.18,214.46,3528202
WIPRO,2014-11-21,214.88,216.25,212.68,214.54,4918709
WIPRO,2014-11-24,214.79,218.5,214.58,217.25,3867178
WIPRO,2014-11-25,219.0,220.28,216.49,218.08,10695882
WIPRO,2014-11-26,219.0,219.0,215.06,217.42,3765344
WIPRO,2014-11-27,217.41,219.38,217.13,218.25,5344634
WIPRO,2014-11-28,219.56,221.25,217.56,219.67,5235400
WIPRO,2014-12-01,220.5,225.34,220.14,222.22,8043304
WIPRO,2014-12-02,223.13,223.13,218.81,221.61,2440394
WIPRO,2014-12-03,221.85,223.5,219.49,222.69,3013738
WIPRO,2014-12-04,222.66,223.49,221.14,222.26,2503658
WIPRO,2014-12-05,221.63,221.63,216.26,217.07,2767029
WIPRO,2014-12-08,216.75,217.6,212.05,213.13,2584757
WIPRO,2014-12-09,213.38,215.91,208.33,208.84,4088341
WIPRO,2014-12-10,208.5,209.72,206.78,207.06,3465394
WIPRO,2014-12-11,206.96,207.75,204.26,204.86,3513189
WIPRO,2014-12-12,204.86,207.71,202.13,203.68,2874957
WIPRO,2014-12-15,201.53,204.71,196.82,203.08,3960760
WIPRO,2014-12-16,202.13,206.14,200.63,201.29,4962917
WIPRO,2014-12-17,200.63,203.63,197.87,200.68,5839797
WIPRO,2014-12-18,201.71,202.51,199.13,201.74,3620136
WIPRO,2014-12-19,204.15,207.95,204.0,206.45,4540320
WIPRO,2014-12-22,208.5,208.86,205.82,208.18,4135069
WIPRO,2014-12-23,208.69,208.69,205.84,207.15,3616538
WIPRO,2014-12-24,207.15,208.05,202.54,204.56,5331944
WIPRO,2014-12-26,204.97,205.69,202.91,205.28,1939274
WIPRO,2014-12-29,205.5,207.15,205.28,206.31,2520189
WIPRO,2014-12-30,206.25,208.09,205.54,207.2,2166565
WIPRO,2014-12-31,207.0,208.69,206.33,208.2,1788120
WIPRO,2015-01-01,207.2,207.9,206.44,207.15,541274
WIPRO,2015-01-02,207.53,210.1,207.38,208.99,2099477
WIPRO,2015-01-05,208.89,211.88,208.31,209.36,1919301
WIPRO,2015-01-06,208.13,208.65,203.29,204.47,6198349
WIPRO,2015-01-07,203.7,204.38,201.88,202.91,4152792
WIPRO,2015-01-08,208.56,209.59,203.7,204.38,3896066
WIPRO,2015-01-09,205.95,210.0,203.72,207.56,6793560
WIPRO,2015-01-12,206.25,209.63,205.39,208.51,2210896
WIPRO,2015-01-13,208.91,212.51,208.13,211.31,3156338
WIPRO,2015-01-14,212.25,213.56,206.25,206.99,4861930
WIPRO,2015-01-15,210.0,211.5,206.72,209.81,3496712
WIPRO,2015-01-16,210.3,211.28,207.34,208.14,4152341
WIPRO,2015-01-19,221.66,224.44,218.38,219.08,16167106
WIPRO,2015-01-20,219.79,222.75,218.59,221.4,6695298
WIPRO,2015-01-21,221.1,223.13,216.25,220.76,8850706
WIPRO,2015-01-22,221.25,224.14,219.26,222.95,9729328
WIPRO,2015-01-23,224.7,226.5,221.35,225.67,9638920
WIPRO,2015-01-27,225.9,227.16,223.13,224.45,7882277
WIPRO,2015-01-28,223.5,229.5,223.41,227.72,8384986
WIPRO,2015-01-29,228.0,230.44,224.92,226.01,6744162
WIPRO,2015-01-30,227.59,228.76,223.93,227.45,4696597
WIPRO,2015-02-02,229.5,235.39,228.38,234.41,7974330
WIPRO,2015-02-03,234.0,235.51,231.66,233.08,4232770
WIPRO,2015-02-04,233.7,236.21,231.1,232.2,4461632
WIPRO,2015-02-05,232.86,241.16,232.84,239.35,6131805
WIPRO,2015-02-06,239.25,245.51,238.5,241.22,5537157
WIPRO,2015-02-09,239.96,243.75,238.35,242.92,3397288
WIPRO,2015-02-10,240.38,244.5,239.0,240.97,5570290
WIPRO,2015-02-11,242.25,243.38,237.43,239.4,7083253
WIPRO,2015-02-12,241.31,244.88,240.47,242.55,4819880
WIPRO,2015-02-13,243.0,248.96,242.55,247.76,4619584
WIPRO,2015-02-16,247.84,250.22,247.5,248.06,2558733
WIPRO,2015-02-18,248.25,251.63,245.81,250.88,3022786
WIPRO,2015-02-19,250.88,250.88,245.63,247.31,3691021
WIPRO,2015-02-20,247.31,247.88,242.81,243.75,2424888
WIPRO,2015-02-23,243.75,246.75,241.33,243.66,2844933
WIPRO,2015-02-24,244.69,247.42,243.6,244.88,4216802
WIPRO,2015-02-25,245.08,249.6,244.54,248.92,4914536
WIPRO,2015-02-26,248.92,250.84,244.28,246.71,5239205
WIPRO,2015-02-27,246.38,246.97,243.26,245.36,6132312
WIPRO,2015-02-28,246.3,248.81,244.5,247.2,2320376
WIPRO,2015-03-02,247.54,252.9,245.25,249.19,4929821
WIPRO,2015-03-03,249.38,253.88,248.63,252.17,4804904
WIPRO,2015-03-04,252.1,252.66,246.11,247.31,4346693
WIPRO,2015-03-05,247.46,251.21,245.72,250.42,3606640
WIPRO,2015-03-09,250.13,250.13,246.01,247.54,3796877
WIPRO,2015-03-10,244.13,248.17,241.88,245.36,4664200
WIPRO,2015-03-11,246.58,254.1,243.94,245.54,6095376
WIPRO,2015-03-12,245.92,246.36,242.44,245.74,3137845
WIPRO,2015-03-13,246.9,246.9,236.99,239.72,5003818
WIPRO,2015-03-16,240.45,244.11,238.72,242.35,4410285
WIPRO,2015-03-17,243.75,244.28,239.72,241.28,3941421
WIPRO,2015-03-18,242.63,243.0,235.79,236.78,4462813
WIPRO,2015-03-19,239.14,241.01,237.19,238.14,3924202
WIPRO,2015-03-20,239.51,246.26,238.75,244.75,6018861
WIPRO,2015-03-23,244.76,247.69,240.45,241.91,3066637
WIPRO,2015-03-24,241.88,246.94,241.16,244.6,3505501
WIPRO,2015-03-25,244.13,248.99,242.45,247.91,2929738
WIPRO,2015-03-26,246.71,246.71,234.45,236.96,6113642
WIPRO,2015-03-27,239.89,240.6,228.2,229.56,6826477
WIPRO,2015-03-30,232.5,234.36,231.08,233.78,3407234
WIPRO,2015-03-31,233.64,237.97,231.83,235.82,4505421
WIPRO,2015-04-01,233.78,238.67,232.58,237.45,3177445
WIPRO,2015-04-06,235.86,235.86,231.53,232.93,3936080
WIPRO,2015-04-07,233.78,235.46,228.43,230.64,4945442
WIPRO,2015-04-08,230.25,233.63,229.91,231.11,4770514
WIPRO,2015-04-09,233.06,234.11,229.51,231.43,3524960
WIPRO,2015-04-10,232.6,233.21,230.45,231.64,2869264
WIPRO,2015-04-13,232.09,234.66,230.57,234.08,2309733
WIPRO,2015-04-15,233.63,233.63,225.29,227.5,3657960
WIPRO,2015-04-16,227.63,228.08,221.26,225.74,6538432
WIPRO,2015-04-17,223.51,223.76,219.38,220.07,4171312
WIPRO,2015-04-20,220.07,221.64,213.94,215.78,3961074
WIPRO,2015-04-21,213.0,220.65,206.45,216.81,10524482
WIPRO,2015-04-22,210.75,211.22,203.25,204.2,16720482
WIPRO,2015-04-23,205.86,205.86,199.7,200.35,8116837
WIPRO,2015-04-24,200.83,202.0,192.19,196.2,9508797
WIPRO,2015-04-27,198.22,200.91,194.31,200.17,4908114
WIPRO,2015-04-28,199.88,201.58,196.88,199.6,8189781
WIPRO,2015-04-29,199.88,205.01,198.83,203.12,7512541
WIPRO,2015-04-30,201.39,203.26,200.16,201.97,8475112
WIPRO,2015-05-04,202.16,204.22,200.45,202.93,2632229
WIPRO,2015-05-05,204.39,205.63,202.97,204.34,4313330
WIPRO,2015-05-06,203.91,203.91,198.55,199.63,7412405
WIPRO,2015-05-07,199.13,203.51,196.91,201.81,6065525
WIPRO,2015-05-08,202.91,204.19,201.04,202.69,4151880
WIPRO,2015-05-11,203.61,204.11,201.41,203.06,5602912
WIPRO,2015-05-12,203.44,204.15,199.0,200.19,3818960
WIPRO,2015-05-13,200.63,203.78,198.62,203.35,4011501
WIPRO,2015-05-14,203.55,203.55,199.89,201.19,2734954
WIPRO,2015-05-15,201.0,203.1,200.63,201.92,2695637
WIPRO,2015-05-18,202.13,204.38,200.78,204.1,2839666
WIPRO,2015-05-19,204.38,208.04,203.85,207.22,6178114
WIPRO,2015-05-20,208.04,211.84,207.25,211.5,3923890
WIPRO,2015-05-21,212.25,212.29,209.44,211.6,3892912
WIPRO,2015-05-22,210.2,211.09,207.97,210.19,5290061
WIPRO,2015-05-25,210.38,212.06,209.06,211.16,4139821
WIPRO,2015-05-26,210.2,211.42,208.54,209.35,3212664
WIPRO,2015-05-27,208.6,209.14,204.76,207.13,4473005
WIPRO,2015-05-28,207.56,209.14,202.97,207.95,6180872
WIPRO,2015-05-29,207.97,211.88,207.97,210.64,8827490
WIPRO,2015-06-01,210.0,212.99,209.54,211.33,2230581
WIPRO,2015-06-02,210.74,210.75,204.76,205.8,2714184
WIPRO,2015-06-03,206.35,209.35,204.01,204.6,4969202
WIPRO,2015-06-04,205.13,210.34,205.13,207.26,6209082
WIPRO,2015-06-05,207.86,211.86,206.47,208.42,4524488
WIPRO,2015-06-08,208.42,210.64,206.44,208.13,3035882
WIPRO,2015-06-09,207.45,209.0,202.72,203.83,3180237
WIPRO,2015-06-10,203.44,212.61,203.14,211.04,4758250
WIPRO,2015-06-11,211.88,212.25,203.64,204.76,5327269
WIPRO,2015-06-12,204.76,207.9,198.38,201.5,5907773
WIPRO,2015-06-15,201.0,205.5,199.44,202.84,2754256
WIPRO,2015-06-16,203.63,204.92,200.64,202.61,3010104
WIPRO,2015-06-17,203.25,207.74,202.91,204.95,3640392
WIPRO,2015-06-18,205.31,210.15,204.26,208.54,4764173
WIPRO,2015-06-19,209.42,216.66,208.8,210.58,13777674
WIPRO,2015-06-22,209.96,211.33,207.39,210.08,4040530
WIPRO,2015-06-23,211.5,211.5,208.13,209.03,2847392
WIPRO,2015-06-24,209.25,213.0,208.88,212.03,3796082
WIPRO,2015-06-25,211.31,211.46,206.16,207.06,5866618
WIPRO,2015-06-26,207.79,210.5,207.79,209.5,2085624
WIPRO,2015-06-29,207.41,208.11,203.35,207.15,2238608
WIPRO,2015-06-30,207.0,207.95,204.38,205.01,4186944
WIPRO,2015-07-01,204.01,208.5,202.97,207.29,3212362
WIPRO,2015-07-02,208.49,210.19,205.89,208.41,2681277
WIPRO,2015-07-03,207.53,207.9,205.5,206.08,2289496
WIPRO,2015-07-06,204.2,206.91,203.89,206.26,1933821
WIPRO,2015-07-07,207.56,210.86,207.26,207.67,2082560
