symbol,date,open,high,low,close,volume
ONGC,2013-11-22,180.67,186.47,180.67,185.47,4349519
ONGC,2013-11-25,189.33,192.67,186.9,192.23,4000981
ONGC,2013-11-26,192.2,192.67,189.7,191.43,3356240
ONGC,2013-11-27,190.27,195.77,190.23,193.27,4553977
ONGC,2013-11-28,193.27,197.1,192.73,194.63,5615381
ONGC,2013-11-29,194.83,199.87,194.83,199.4,4428400
ONGC,2013-12-02,194.6,197.93,191.8,196.6,8868980
ONGC,2013-12-03,194.3,196.67,193.67,194.93,5402737
ONGC,2013-12-04,194.37,195.13,190.67,191.27,4140013
ONGC,2013-12-05,194.0,195.57,191.8,193.93,2882588
ONGC,2013-12-06,193.93,199.33,193.4,196.03,4720327
ONGC,2013-12-09,200.0,204.97,199.77,203.37,7243480
ONGC,2013-12-10,201.9,202.0,196.93,198.7,7227811
ONGC,2013-12-11,197.63,198.33,192.0,194.53,3939137
ONGC,2013-12-12,193.33,195.17,188.5,188.87,4265002
ONGC,2013-12-13,188.03,189.63,185.53,186.67,2167465
ONGC,2013-12-16,187.87,188.33,183.37,184.43,2401300
ONGC,2013-12-17,184.67,186.4,182.53,183.13,2072870
ONGC,2013-12-18,184.0,188.4,182.0,187.5,2720293
ONGC,2013-12-19,187.73,188.67,181.0,182.47,4061350
ONGC,2013-12-20,184.8,191.0,184.07,189.87,5963963
ONGC,2013-12-23,189.87,193.33,189.3,192.53,2515168
ONGC,2013-12-24,193.33,194.33,189.7,190.5,2232475
ONGC,2013-12-26,191.63,196.33,191.47,194.87,6470408
ONGC,2013-12-27,194.93,195.3,193.37,194.7,2556571
ONGC,2013-12-30,195.47,195.53,192.0,193.03,4264729
ONGC,2013-12-31,194.27,194.87,191.73,192.6,4184543
ONGC,2014-01-01,193.33,193.93,191.57,192.07,984392
ONGC,2014-01-02,193.3,195.23,186.77,187.8,2977997
ONGC,2014-01-03,188.67,190.5,183.4,183.87,5739326
ONGC,2014-01-06,185.33,189.87,184.77,187.3,3474245
ONGC,2014-01-07,187.33,188.6,183.37,184.17,3450485
ONGC,2014-01-08,184.77,185.8,181.4,182.13,3326023
ONGC,2014-01-09,182.67,187.63,180.67,186.87,3859130
ONGC,2014-01-10,187.3,191.8,184.0,189.37,6543391
ONGC,2014-01-13,193.33,195.93,192.33,195.27,5393956
ONGC,2014-01-14,195.27,195.27,191.0,193.5,4029163
ONGC,2014-01-15,194.67,196.53,192.0,194.53,3274846
ONGC,2014-01-16,196.0,196.0,189.1,191.3,4287568
ONGC,2014-01-17,189.37,194.33,189.03,191.67,6041318
ONGC,2014-01-20,191.33,194.33,189.7,191.43,5956990
ONGC,2014-01-21,191.7,192.67,189.63,191.33,4932865
ONGC,2014-01-22,191.33,193.97,190.0,193.2,3596491
ONGC,2014-01-23,192.7,193.0,189.17,190.07,4896041
ONGC,2014-01-24,189.5,190.37,187.63,188.8,3413026
ONGC,2014-01-27,184.07,187.6,183.83,184.67,4015430
ONGC,2014-01-28,183.37,187.0,183.03,183.5,3089977
ONGC,2014-01-29,183.83,185.87,182.67,184.67,3441988
ONGC,2014-01-30,182.67,186.07,180.77,181.47,9096281
ONGC,2014-01-31,182.17,184.23,180.07,183.7,4630931
ONGC,2014-02-03,182.0,183.53,177.37,178.53,5791562
ONGC,2014-02-04,177.03,179.47,176.1,178.67,4656092
ONGC,2014-02-05,178.6,181.0,176.93,180.17,4204678
ONGC,2014-02-06,180.6,182.0,177.33,178.6,3090260
ONGC,2014-02-07,180.27,181.23,178.47,179.53,2612396
ONGC,2014-02-10,179.33,182.8,179.33,181.5,3487868
ONGC,2014-02-11,182.33,184.2,180.57,183.97,7517380
ONGC,2014-02-12,184.73,189.2,184.0,188.73,4983083
ONGC,2014-02-13,188.67,189.33,181.7,182.33,3188417
ONGC,2014-02-14,183.33,184.9,180.73,184.27,3763402
ONGC,2014-02-17,184.67,186.67,181.8,185.17,2211293
ONGC,2014-02-18,184.73,185.97,180.67,184.53,3885427
ONGC,2014-02-19,184.67,186.63,183.77,186.27,2483551
ONGC,2014-02-20,184.73,186.0,183.7,184.13,1881968
ONGC,2014-02-21,184.63,185.9,183.8,184.63,1780106
ONGC,2014-02-24,184.07,189.33,184.07,188.13,2267129
ONGC,2014-02-25,189.3,189.6,186.2,187.83,2520848
ONGC,2014-02-26,187.33,190.47,185.23,188.97,9585442
ONGC,2014-02-28,188.2,195.17,188.2,194.23,6271645
ONGC,2014-03-03,193.03,196.0,191.33,193.73,3276278
ONGC,2014-03-04,193.73,198.47,192.87,197.23,3145472
ONGC,2014-03-05,198.0,202.03,198.0,200.33,5290739
ONGC,2014-03-06,200.6,206.67,200.33,205.9,3676196
ONGC,2014-03-07,205.93,212.13,203.67,210.73,5233306
ONGC,2014-03-10,209.03,217.83,207.0,213.27,7879052
ONGC,2014-03-11,211.67,216.63,211.03,215.4,8420449
ONGC,2014-03-12,213.83,214.53,210.13,211.3,5924996
ONGC,2014-03-13,211.33,218.0,210.93,216.1,7489342
ONGC,2014-03-14,214.73,219.0,214.23,215.17,4721476
ONGC,2014-03-18,215.33,221.33,214.37,216.63,10533424
ONGC,2014-03-19,217.63,218.97,208.2,209.2,6549433
ONGC,2014-03-20,209.33,211.67,206.0,210.53,7422490
ONGC,2014-03-21,211.47,212.57,203.57,204.27,13362848
ONGC,2014-03-22,204.97,205.63,203.63,205.27,363250
ONGC,2014-03-24,206.93,214.67,206.93,214.07,10079612
ONGC,2014-03-25,206.0,214.27,204.17,213.27,10734698
ONGC,2014-03-26,213.67,218.53,213.33,216.87,5695685
ONGC,2014-03-27,214.27,222.67,212.03,220.67,14993080
ONGC,2014-03-28,221.33,222.6,218.3,219.6,3774826
ONGC,2014-03-31,219.03,223.6,210.8,212.47,6561028
ONGC,2014-04-01,214.0,217.87,213.7,215.87,3708562
ONGC,2014-04-02,216.63,220.6,214.87,220.0,3885140
ONGC,2014-04-03,221.27,221.33,214.87,217.5,3753628
ONGC,2014-04-04,216.97,220.0,211.67,217.1,18229063
ONGC,2014-04-07,217.63,219.93,216.03,217.07,5333111
ONGC,2014-04-09,217.07,218.67,212.73,214.97,10705382
ONGC,2014-04-10,215.3,215.63,210.27,214.63,11309750
ONGC,2014-04-11,213.37,216.67,212.37,213.33,12173270
ONGC,2014-04-15,213.33,214.17,210.67,212.9,9429671
ONGC,2014-04-16,213.57,214.67,210.13,211.03,6708398
ONGC,2014-04-17,211.0,215.63,209.03,214.9,7918709
ONGC,2014-04-21,215.3,217.17,214.87,215.4,4246373
ONGC,2014-04-22,215.47,220.87,214.7,217.57,7023374
ONGC,2014-04-23,217.8,221.63,214.77,217.33,9030352
ONGC,2014-04-25,219.23,219.33,213.4,213.97,5190371
ONGC,2014-04-28,213.37,215.33,212.67,214.23,3444431
ONGC,2014-04-29,214.8,215.67,212.5,213.53,2737183
ONGC,2014-04-30,213.0,219.9,212.17,216.73,10052065
ONGC,2014-05-02,217.97,221.5,215.1,219.53,5110097
ONGC,2014-05-05,219.4,228.97,218.5,223.6,7234153
ONGC,2014-05-06,224.03,227.63,223.6,224.8,5298778
ONGC,2014-05-07,226.67,228.0,222.6,223.43,5042044
ONGC,2014-05-08,224.0,226.6,222.0,222.67,5767283
ONGC,2014-05-09,222.33,233.33,219.33,231.97,8914516
ONGC,2014-05-12,231.43,240.9,231.43,239.07,8032885
ONGC,2014-05-13,248.67,253.7,244.27,248.4,10452623
ONGC,2014-05-14,249.33,251.97,243.17,245.4,7067423
ONGC,2014-05-15,244.93,253.93,242.37,252.37,8127179
ONGC,2014-05-16,261.33,277.57,248.4,256.1,20039530
ONGC,2014-05-19,262.63,280.0,259.57,277.83,12196564
ONGC,2014-05-20,278.93,280.0,264.17,266.73,10548424
ONGC,2014-05-21,264.07,268.5,260.53,265.63,8455850
ONGC,2014-05-22,266.67,268.87,261.33,261.87,6734162
ONGC,2014-05-23,265.63,273.97,261.6,271.97,12213407
ONGC,2014-05-26,274.67,283.33,263.47,270.2,8401282
ONGC,2014-05-27,270.33,270.93,260.0,263.37,5129258
ONGC,2014-05-28,263.67,263.77,254.5,256.17,5545652
ONGC,2014-05-29,256.67,259.4,245.67,249.43,11462807
ONGC,2014-05-30,250.13,259.33,245.33,252.1,8421587
ONGC,2014-06-02,253.73,267.97,252.17,266.37,6657530
ONGC,2014-06-03,267.63,282.23,266.07,277.83,10868428
ONGC,2014-06-04,277.43,279.33,272.33,274.0,6148531
ONGC,2014-06-05,272.7,285.67,268.23,279.43,17072941
ONGC,2014-06-06,283.9,313.23,282.83,310.43,37784921
ONGC,2014-06-09,313.33,314.57,298.67,302.1,18473593
ONGC,2014-06-10,303.33,303.9,290.43,293.7,12297118
ONGC,2014-06-11,294.67,297.8,283.43,284.87,12745079
ONGC,2014-06-12,285.37,293.27,282.07,285.73,11657636
ONGC,2014-06-13,287.03,288.77,270.73,281.77,12884002
ONGC,2014-06-16,280.37,287.1,275.57,284.6,10625092
ONGC,2014-06-17,285.0,298.53,283.67,296.73,12718877
ONGC,2014-06-18,296.87,302.33,288.0,295.13,11425387
ONGC,2014-06-19,290.17,292.2,272.17,280.5,25387198
ONGC,2014-06-20,280.37,286.53,276.67,278.33,12596755
ONGC,2014-06-23,280.93,295.07,279.5,291.73,12819608
ONGC,2014-06-24,296.67,297.6,287.33,295.3,15324335
ONGC,2014-06-25,296.67,298.83,289.67,291.23,12658546
ONGC,2014-06-26,276.67,279.47,270.93,274.23,25686179
ONGC,2014-06-27,277.63,278.97,271.67,274.13,9699929
ONGC,2014-06-30,278.6,284.43,276.83,283.23,11039449
ONGC,2014-07-01,286.0,286.67,280.87,282.07,9622063
ONGC,2014-07-02,284.0,286.1,281.03,284.4,7481248
ONGC,2014-07-03,285.93,286.4,278.13,278.77,7705696
ONGC,2014-07-04,276.8,282.93,274.37,281.2,12160970
ONGC,2014-07-07,283.8,283.8,275.97,277.03,7460150
ONGC,2014-07-08,279.8,279.83,262.73,264.47,15089377
ONGC,2014-07-09,266.2,272.43,260.37,269.97,10190839
ONGC,2014-07-10,269.97,277.0,263.27,269.33,15043843
ONGC,2014-07-11,268.7,269.83,261.33,264.1,9809555
ONGC,2014-07-14,264.27,269.17,262.6,268.5,7419187
ONGC,2014-07-15,269.83,276.13,269.33,275.1,8149550
ONGC,2014-07-16,276.0,278.53,273.33,277.4,7964590
ONGC,2014-07-17,274.73,277.33,270.07,275.5,9482180
ONGC,2014-07-18,274.83,276.0,271.33,273.67,6602627
ONGC,2014-07-21,272.67,275.33,270.4,271.13,2933737
ONGC,2014-07-22,271.33,273.87,270.93,272.6,4598306
ONGC,2014-07-23,273.33,274.6,269.43,270.2,5660788
ONGC,2014-07-24,271.93,272.57,268.0,269.93,4114102
ONGC,2014-07-25,270.0,271.53,266.13,267.4,4801529
ONGC,2014-07-28,267.33,269.1,260.73,263.23,3835145
ONGC,2014-07-30,263.67,267.77,263.33,265.97,7261676
ONGC,2014-07-31,265.43,267.87,262.33,263.57,9600274
ONGC,2014-08-01,262.77,263.97,256.33,257.57,6515213
ONGC,2014-08-04,258.67,263.43,256.1,261.83,3487069
ONGC,2014-08-05,262.73,271.23,262.73,270.17,8244941
ONGC,2014-08-06,269.43,270.97,263.4,264.6,4674040
ONGC,2014-08-07,262.67,269.33,262.67,266.7,4742947
ONGC,2014-08-08,263.33,264.0,260.0,262.8,4733723
ONGC,2014-08-11,263.83,264.93,261.53,262.47,3057232
ONGC,2014-08-12,263.1,271.33,263.1,270.37,6757076
ONGC,2014-08-13,274.0,275.6,266.67,268.0,8962454
ONGC,2014-08-14,265.27,274.0,262.3,273.4,9458554
ONGC,2014-08-18,274.67,289.47,273.4,287.53,12905989
ONGC,2014-08-19,290.53,293.67,284.77,290.13,15688127
ONGC,2014-08-20,290.13,290.53,281.33,282.67,8265482
ONGC,2014-08-21,282.97,286.6,281.0,283.93,8002250
ONGC,2014-08-22,285.33,289.63,283.67,284.7,7644317
ONGC,2014-08-25,286.0,289.93,284.77,285.83,7537042
ONGC,2014-08-26,286.67,287.73,274.67,278.67,9017681
ONGC,2014-08-27,283.33,286.6,282.27,285.43,10929311
ONGC,2014-08-28,286.0,292.67,282.67,290.0,12690827
ONGC,2014-09-01,293.23,294.63,290.83,293.03,5520775
ONGC,2014-09-02,292.67,296.83,289.47,296.37,6475477
ONGC,2014-09-03,300.0,300.17,290.0,291.27,8238322
ONGC,2014-09-04,291.33,293.2,287.4,291.67,3714917
ONGC,2014-09-05,291.47,297.73,290.73,295.7,7008955
ONGC,2014-09-08,298.67,304.33,298.2,303.43,9119498
ONGC,2014-09-09,305.27,305.3,296.0,299.6,5288945
ONGC,2014-09-10,296.73,300.53,295.03,296.93,3259466
ONGC,2014-09-11,297.67,298.53,285.33,286.33,8591338
ONGC,2014-09-12,287.43,289.93,283.47,285.77,3971069
ONGC,2014-09-15,283.33,285.17,280.03,280.57,2794241
ONGC,2014-09-16,281.27,282.0,271.47,272.5,9518068
ONGC,2014-09-17,273.17,275.07,269.4,271.7,7635334
ONGC,2014-09-18,272.53,277.47,269.5,275.93,6420260
ONGC,2014-09-19,277.67,278.47,267.7,269.33,12608911
ONGC,2014-09-22,269.3,280.13,268.5,279.4,5338720
ONGC,2014-09-23,280.67,281.2,270.87,271.53,5380033
ONGC,2014-09-24,271.27,277.13,268.13,275.8,6121733
ONGC,2014-09-25,272.67,275.33,263.4,266.9,7378907
ONGC,2014-09-26,265.67,275.63,265.67,274.7,5834845
ONGC,2014-09-29,274.67,276.87,270.37,271.67,3521474
ONGC,2014-09-30,269.13,277.6,269.13,272.37,4990255
ONGC,2014-10-01,273.23,273.3,267.53,268.57,3954946
ONGC,2014-10-07,266.33,270.3,262.2,264.5,6786440
ONGC,2014-10-08,264.5,271.67,264.5,270.77,5644522
ONGC,2014-10-09,271.33,276.23,271.33,274.3,4494475
ONGC,2014-10-10,272.0,273.33,268.67,269.47,3894454
ONGC,2014-10-13,268.53,272.33,265.23,271.17,3907357
ONGC,2014-10-14,271.37,272.97,267.0,268.1,4934026
ONGC,2014-10-16,265.4,272.33,263.33,264.73,9134776
ONGC,2014-10-17,264.8,266.77,261.33,264.73,6550810
ONGC,2014-10-20,286.0,286.0,276.67,279.33,22879903
ONGC,2014-10-21,280.0,280.6,270.37,272.0,9797075
ONGC,2014-10-22,274.3,274.67,264.37,266.3,11612369
ONGC,2014-10-23,269.93,269.93,267.47,268.97,1016774
ONGC,2014-10-27,270.1,270.67,262.4,263.1,4685408
ONGC,2014-10-28,264.33,265.17,259.1,261.13,7865698
ONGC,2014-10-29,263.73,264.23,260.9,261.87,6179237
ONGC,2014-10-30,261.87,265.33,261.7,263.93,7728824
ONGC,2014-10-31,266.1,271.1,265.1,270.1,8708932
ONGC,2014-11-03,270.67,272.0,268.7,269.7,5799950
ONGC,2014-11-05,270.83,271.73,266.73,269.07,7183192
ONGC,2014-11-07,266.87,274.47,266.87,273.1,8287570
ONGC,2014-11-10,274.6,275.0,262.4,262.8,9543430
ONGC,2014-11-11,263.67,266.2,259.03,263.23,7751750
ONGC,2014-11-12,263.63,265.63,261.7,262.43,4509725
ONGC,2014-11-13,264.3,264.67,255.0,257.2,6014186
ONGC,2014-11-14,257.37,263.13,256.73,262.17,7265804
ONGC,2014-11-17,262.3,266.07,261.03,264.3,5573645
ONGC,2014-11-18,265.13,265.47,260.0,260.43,4845523
ONGC,2014-11-19,259.33,263.07,254.53,256.1,6800513
ONGC,2014-11-20,256.0,260.0,254.67,257.17,4887421
ONGC,2014-11-21,255.63,259.8,254.93,255.53,5210932
ONGC,2014-11-24,255.33,257.87,252.23,253.93,4075121
ONGC,2014-11-25,253.33,259.2,250.0,257.63,6929941
ONGC,2014-11-26,255.47,260.37,254.7,257.27,5471630
ONGC,2014-11-27,256.37,258.57,253.33,254.87,9604549
ONGC,2014-11-28,253.5,259.33,251.3,252.93,7112150
ONGC,2014-12-01,252.13,254.67,242.03,242.97,12037517
ONGC,2014-12-02,243.5,246.67,239.23,240.33,7240519
ONGC,2014-12-03,240.33,251.27,240.03,247.63,13800767
ONGC,2014-12-04,250.33,252.27,246.07,247.2,6560122
ONGC,2014-12-05,248.67,249.87,243.2,243.53,6627583
ONGC,2014-12-08,242.97,247.97,242.33,245.53,5229220
ONGC,2014-12-09,244.13,245.27,233.67,234.73,9107974
ONGC,2014-12-10,232.83,241.23,232.83,240.73,6069868
ONGC,2014-12-11,239.33,240.0,231.77,232.97,5716879
ONGC,2014-12-12,233.67,234.5,224.03,224.73,8480648
ONGC,2014-12-15,223.97,230.67,223.33,228.7,7292032
ONGC,2014-12-16,225.27,225.73,219.4,223.7,7586122
ONGC,2014-12-17,223.63,230.0,220.7,228.67,9591839
ONGC,2014-12-18,233.37,234.0,228.63,229.97,7701517
ONGC,2014-12-19,231.37,236.0,229.37,232.97,6072133
ONGC,2014-12-22,233.33,238.87,233.33,238.37,4221223
ONGC,2014-12-23,238.0,238.33,233.47,234.7,3041233
ONGC,2014-12-24,235.3,236.0,227.9,229.33,12132430
ONGC,2014-12-26,230.0,231.97,227.37,229.63,1946756
ONGC,2014-12-29,230.3,234.33,230.3,231.27,2147110
ONGC,2014-12-30,230.0,230.4,227.23,227.77,2561663
ONGC,2014-12-31,226.67,229.87,226.33,227.57,2655874
ONGC,2015-01-01,226.83,229.83,226.73,229.37,1849322
ONGC,2015-01-02,229.4,235.0,229.4,232.8,3736468
ONGC,2015-01-05,231.33,238.67,230.67,235.43,6074618
ONGC,2015-01-06,232.37,232.63,220.4,222.1,9024997
ONGC,2015-01-07,222.0,227.7,218.73,225.37,8937670
ONGC,2015-01-08,228.63,229.23,223.67,227.87,6578930
ONGC,2015-01-09,231.4,237.93,224.27,234.0,13223764
ONGC,2015-01-12,234.7,234.93,229.63,231.8,3157549
ONGC,2015-01-13,232.0,232.4,225.53,226.63,7395020
ONGC,2015-01-14,226.67,230.67,226.0,229.37,6704722
ONGC,2015-01-15,232.67,235.33,228.43,231.0,10737986
ONGC,2015-01-16,230.0,234.67,228.9,231.4,4284923
ONGC,2015-01-19,232.73,235.33,230.53,231.67,3049690
ONGC,2015-01-20,234.33,234.33,231.53,233.53,4842070
ONGC,2015-01-21,233.43,233.67,229.4,230.7,8863148
ONGC,2015-01-22,231.33,236.57,230.5,235.27,8061763
ONGC,2015-01-23,236.67,237.33,231.7,232.53,6424399
ONGC,2015-01-27,233.33,234.4,230.7,233.5,4689872
ONGC,2015-01-28,233.33,237.67,232.37,235.93,7037476
ONGC,2015-01-29,234.67,237.0,231.67,234.6,10551229
ONGC,2015-01-30,234.6,236.97,232.03,234.23,6162442
ONGC,2015-02-02,236.67,238.53,232.4,233.23,3717521
ONGC,2015-02-03,235.07,240.67,234.67,239.63,7617916
ONGC,2015-02-04,244.1,249.2,241.4,245.7,12396304
ONGC,2015-02-05,245.4,245.67,236.03,237.77,3953791
ONGC,2015-02-06,240.0,240.83,231.8,234.0,5834608
ONGC,2015-02-09,232.73,238.57,232.73,237.57,4045850
ONGC,2015-02-10,236.67,239.4,234.0,236.43,3438389
ONGC,2015-02-11,236.67,237.6,229.33,229.97,3754928
ONGC,2015-02-12,230.67,233.73,226.23,230.97,6518276
ONGC,2015-02-13,226.37,229.27,225.5,226.37,9134797
ONGC,2015-02-16,225.0,229.8,224.67,226.97,5713141
ONGC,2015-02-18,227.57,229.27,221.33,221.73,7747543
ONGC,2015-02-19,222.67,223.97,220.4,222.3,5393951
ONGC,2015-02-20,222.93,223.93,220.0,220.47,4764178
ONGC,2015-02-23,221.13,222.37,215.8,216.57,4667714
ONGC,2015-02-24,217.4,217.87,208.43,210.03,11394412
ONGC,2015-02-25,211.87,215.57,210.1,211.43,7747526
ONGC,2015-02-26,213.33,214.8,210.37,212.9,8330060
ONGC,2015-02-27,212.67,217.33,212.67,216.5,10424123
ONGC,2015-02-28,219.8,221.63,214.57,216.63,6869006
ONGC,2015-03-02,219.2,219.73,211.6,213.37,9150904
ONGC,2015-03-03,213.37,217.33,211.33,213.67,9377275
ONGC,2015-03-04,214.97,217.83,212.53,213.7,12393368
ONGC,2015-03-05,214.03,214.3,211.6,213.3,5311246
ONGC,2015-03-09,211.9,212.33,209.4,210.67,8394541
ONGC,2015-03-10,212.0,212.63,205.43,209.6,10846846
ONGC,2015-03-11,210.0,211.27,206.0,206.33,7587334
ONGC,2015-03-12,207.33,209.3,205.93,208.13,5494894
ONGC,2015-03-13,208.73,211.2,207.53,209.27,5558429
ONGC,2015-03-16,209.23,209.73,207.4,208.0,3707102
ONGC,2015-03-17,208.07,210.33,206.7,209.47,3799832
ONGC,2015-03-18,210.0,210.3,205.33,206.13,4852030
ONGC,2015-03-19,206.6,209.27,206.13,207.93,5367529
ONGC,2015-03-20,208.13,208.67,205.6,207.57,4793801
ONGC,2015-03-23,207.33,210.23,207.23,209.6,4589812
ONGC,2015-03-24,207.07,210.0,206.0,208.93,3764554
ONGC,2015-03-25,210.43,210.97,205.8,206.43,4139605
ONGC,2015-03-26,207.33,207.6,199.2,201.07,11858041
ONGC,2015-03-27,201.97,205.57,200.93,203.3,5891944
ONGC,2015-03-30,203.33,211.6,202.57,210.13,6601768
ONGC,2015-03-31,210.63,213.07,203.0,204.23,6853342
ONGC,2015-04-01,204.67,206.17,203.67,204.3,3321565
ONGC,2015-04-06,205.4,212.17,205.33,211.5,5556452
ONGC,2015-04-07,213.33,213.67,210.0,212.67,3490814
ONGC,2015-04-08,212.67,212.67,207.93,208.67,5976248
ONGC,2015-04-09,209.67,210.53,205.67,206.77,5713268
ONGC,2015-04-10,206.8,210.53,206.1,206.5,8693393
ONGC,2015-04-13,209.0,209.0,206.73,207.9,2797114
ONGC,2015-04-15,208.53,215.13,207.67,211.43,9083738
ONGC,2015-04-16,212.4,219.17,212.33,218.43,9836785
ONGC,2015-04-17,219.67,221.9,218.67,220.0,6401870
ONGC,2015-04-20,219.9,221.93,210.8,214.53,4536202
ONGC,2015-04-21,215.07,218.27,212.2,213.57,4822603
ONGC,2015-04-22,214.03,215.9,206.37,208.2,7356646
ONGC,2015-04-23,210.0,210.27,204.53,205.3,5199050
ONGC,2015-04-24,206.67,212.6,205.1,211.23,7401440
ONGC,2015-04-27,211.97,211.97,205.4,206.23,3309371
ONGC,2015-04-28,206.0,209.07,202.7,205.03,5021299
ONGC,2015-04-29,205.03,206.37,202.73,204.2,4445740
ONGC,2015-04-30,204.57,205.87,202.07,202.67,9699340
ONGC,2015-05-04,204.07,220.33,204.07,218.9,16873108
ONGC,2015-05-05,220.67,228.8,219.0,228.1,24530452
ONGC,2015-05-06,226.4,227.2,216.73,218.6,10301063
ONGC,2015-05-07,220.0,220.87,211.0,213.37,5843113
ONGC,2015-05-08,213.97,216.27,209.23,210.33,6429161
ONGC,2015-05-11,211.27,213.87,210.03,212.67,5431555
ONGC,2015-05-12,213.4,213.63,204.8,206.43,4464550
ONGC,2015-05-13,208.1,211.8,205.67,207.4,5646844
ONGC,2015-05-14,208.07,211.33,206.1,210.77,4257052
ONGC,2015-05-15,210.6,213.13,208.33,212.6,3325147
ONGC,2015-05-18,213.53,216.4,213.1,214.5,4586017
ONGC,2015-05-19,212.9,214.2,210.37,211.73,4366931
ONGC,2015-05-20,211.33,212.83,209.33,209.7,3059540
ONGC,2015-05-21,210.93,212.63,209.6,212.2,3139372
ONGC,2015-05-22,215.67,216.67,212.8,215.37,3893321
ONGC,2015-05-25,216.0,220.5,215.47,219.7,5574002
ONGC,2015-05-26,220.0,220.57,214.33,215.0,2979944
ONGC,2015-05-27,216.0,222.23,213.77,221.33,3477920
ONGC,2015-05-28,223.33,224.8,216.2,218.6,8512186
ONGC,2015-05-29,212.0,221.2,208.8,219.9,13023641
ONGC,2015-06-01,219.33,219.93,214.93,216.07,2889509
ONGC,2015-06-02,219.17,219.17,212.2,213.53,4511450
ONGC,2015-06-03,213.53,215.53,204.33,205.23,5149028
ONGC,2015-06-04,206.53,206.53,200.17,200.9,7210408
ONGC,2015-06-05,201.63,208.3,198.2,205.47,8311552
ONGC,2015-06-08,206.67,206.67,203.4,204.27,3424894
ONGC,2015-06-09,203.4,204.53,200.23,200.97,3158752
ONGC,2015-06-10,201.33,205.33,201.33,203.57,4509799
ONGC,2015-06-11,204.07,205.63,200.27,200.67,3997858
ONGC,2015-06-12,200.67,201.97,199.67,200.27,2924444
ONGC,2015-06-15,200.67,204.6,199.03,202.63,4211761
ONGC,2015-06-16,202.63,203.53,200.0,202.97,3878482
ONGC,2015-06-17,203.33,204.83,202.23,204.0,7374734
ONGC,2015-06-18,204.27,210.13,203.5,208.57,6067754
ONGC,2015-06-19,209.83,214.0,209.4,212.77,5823980
ONGC,2015-06-22,213.33,213.33,209.33,212.27,4448203
ONGC,2015-06-23,212.67,215.6,211.87,212.6,3509530
ONGC,2015-06-24,213.3,215.33,210.77,211.93,3734515
ONGC,2015-06-25,211.13,213.53,207.8,208.63,7207430
ONGC,2015-06-26,208.67,210.33,207.07,208.8,1821206
ONGC,2015-06-29,206.07,207.2,204.0,206.03,2261231
ONGC,2015-06-30,205.47,207.57,205.0,206.4,3225893
ONGC,2015-07-01,206.0,211.4,205.8,209.27,4331774
ONGC,2015-07-02,209.33,210.07,206.3,206.67,3314204
ONGC,2015-07-03,208.0,208.53,205.57,206.13,4952576
ONGC,2015-07-06,203.7,206.0,202.8,205.5,3164747
ONGC,2015-07-07,205.67,206.03,203.07,203.3,3602245
ONGC,2015-07-08,202.0,205.17,201.2,201.97,3476699
ONGC,2015-07-09,202.17,203.27,198.27,199.13,5336425
ONGC,2015-07-10,201.2,201.2,194.27,195.93,10773607
ONGC,2015-07-13,196.87,197.27,191.77,193.73,7725928
ONGC,2015-07-14,193.33,195.27,191.8,193.13,4437269
ONGC,2015-07-15,194.17,196.83,193.8,194.13,4577782
ONGC,2015-07-16,194.33,196.5,193.4,194.4,3341660
ONGC,2015-07-17,195.13,196.23,193.9,195.2,2702260
ONGC,2015-07-20,195.33,196.07,193.67,194.57,1863025
ONGC,2015-07-21,194.53,194.6,186.8,187.5,4128988
ONGC,2015-07-22,187.67,191.97,187.67,189.9,3767242
ONGC,2015-07-23,190.0,190.3,186.37,189.23,5707321
ONGC,2015-07-24,189.0,190.6,187.77,188.57,3961646
ONGC,2015-07-27,188.0,188.57,180.0,181.0,10950875
ONGC,2015-07-28,181.4,181.67,175.63,179.9,8345236
ONGC,2015-07-29,180.67,181.07,176.67,179.83,10220164
ONGC,2015-07-30,181.93,182.93,180.07,180.6,5602352
ONGC,2015-07-31,181.0,184.33,180.8,181.8,3895096
ONGC,2015-08-03,181.93,185.0,178.7,182.43,4666619
ONGC,2015-08-04,182.5,182.5,176.47,177.57,7648745
ONGC,2015-08-05,179.33,181.33,178.6,180.0,3759064
ONGC,2015-08-06,180.67,182.33,179.63,180.63,3982426
ONGC,2015-08-07,180.0,189.3,179.7,188.57,14143717
ONGC,2015-08-10,189.33,189.8,182.67,183.37,4017830
ONGC,2015-08-11,184.43,184.43,179.37,180.03,2668081
ONGC,2015-08-12,180.0,181.67,177.07,179.57,6082657
ONGC,2015-08-13,180.67,182.67,177.1,179.83,6835678
ONGC,2015-08-14,181.37,182.33,178.7,180.27,3797374
ONGC,2015-08-17,180.07,180.1,174.3,176.0,7815284
ONGC,2015-08-18,177.33,177.7,173.33,173.87,4157309
ONGC,2015-08-19,173.33,175.2,171.4,173.73,5711534
ONGC,2015-08-20,172.0,172.47,169.4,170.53,7178768
ONGC,2015-08-21,169.37,171.6,167.4,170.63,6613181
