symbol,date,open,high,low,close,volume
BAJFINANCE,2013-12-11,149.99,150.3,148.14,149.28,100400
BAJFINANCE,2013-12-12,148.51,150.5,146.0,149.65,230190
BAJFINANCE,2013-12-13,148.03,149.79,147.5,148.16,650300
BAJFINANCE,2013-12-16,145.33,149.58,145.33,148.33,225620
BAJFINANCE,2013-12-17,148.0,149.0,147.68,147.98,298650
BAJFINANCE,2013-12-18,146.38,150.39,145.16,149.53,298530
BAJFINANCE,2013-12-19,148.06,150.46,146.67,148.19,217300
BAJFINANCE,2013-12-20,147.81,150.0,147.0,149.48,232570
BAJFINANCE,2013-12-23,150.7,156.0,149.99,155.53,371910
BAJFINANCE,2013-12-24,156.95,157.5,152.71,153.18,683420
BAJFINANCE,2013-12-26,154.8,154.8,151.1,151.86,106130
BAJFINANCE,2013-12-27,149.5,153.98,149.5,152.49,103740
BAJFINANCE,2013-12-30,155.0,157.99,154.5,155.59,290880
BAJFINANCE,2013-12-31,155.14,158.9,155.14,158.13,256800
BAJFINANCE,2014-01-01,156.0,161.5,156.0,157.03,119950
BAJFINANCE,2014-01-02,157.05,158.01,155.88,156.92,69730
BAJFINANCE,2014-01-03,157.18,160.4,153.87,155.55,512820
BAJFINANCE,2014-01-06,157.12,158.0,153.01,155.14,476960
BAJFINANCE,2014-01-07,155.53,157.19,154.53,155.41,225390
BAJFINANCE,2014-01-08,156.08,156.08,154.5,155.54,175680
BAJFINANCE,2014-01-09,154.61,155.78,153.7,155.03,318820
BAJFINANCE,2014-01-10,155.98,156.45,154.92,156.06,218390
BAJFINANCE,2014-01-13,156.11,157.18,155.52,156.59,144560
BAJFINANCE,2014-01-14,156.99,156.99,155.01,155.31,36600
BAJFINANCE,2014-01-15,155.4,156.98,153.2,155.49,636260
BAJFINANCE,2014-01-16,155.5,160.4,154.88,158.41,360550
BAJFINANCE,2014-01-17,156.8,158.4,153.5,157.38,190830
BAJFINANCE,2014-01-20,158.0,159.4,155.11,156.95,90000
BAJFINANCE,2014-01-21,157.0,160.0,156.78,159.68,114140
BAJFINANCE,2014-01-22,160.1,161.0,156.52,157.35,106180
BAJFINANCE,2014-01-23,158.5,158.5,155.01,157.43,69340
BAJFINANCE,2014-01-24,158.49,158.49,153.43,155.06,173400
BAJFINANCE,2014-01-27,154.5,154.5,147.2,149.18,168990
BAJFINANCE,2014-01-28,147.68,154.8,147.5,153.58,238320
BAJFINANCE,2014-01-29,154.5,155.87,149.62,151.22,41310
BAJFINANCE,2014-01-30,148.59,150.88,148.5,149.84,506800
BAJFINANCE,2014-01-31,150.06,155.5,150.0,153.12,73480
BAJFINANCE,2014-02-03,154.4,154.4,148.21,149.24,98390
BAJFINANCE,2014-02-04,151.28,152.43,147.5,148.13,51590
BAJFINANCE,2014-02-05,148.94,151.0,147.55,148.43,49780
BAJFINANCE,2014-02-06,151.5,151.5,147.59,148.32,131540
BAJFINANCE,2014-02-07,149.99,150.1,148.01,149.39,30560
BAJFINANCE,2014-02-10,150.2,151.99,147.81,148.58,32910
BAJFINANCE,2014-02-11,149.89,150.0,146.0,146.56,16820
BAJFINANCE,2014-02-12,148.0,149.5,147.03,148.19,119360
BAJFINANCE,2014-02-13,146.72,149.89,146.72,148.22,83860
BAJFINANCE,2014-02-14,148.23,149.5,146.1,147.54,31070
BAJFINANCE,2014-02-17,147.51,151.24,147.51,150.38,150600
BAJFINANCE,2014-02-18,155.1,157.8,150.6,155.74,853560
BAJFINANCE,2014-02-19,155.11,155.11,153.48,154.02,74530
BAJFINANCE,2014-02-20,154.5,154.78,149.32,151.23,79100
BAJFINANCE,2014-02-21,150.51,154.0,150.11,152.97,109100
BAJFINANCE,2014-02-24,152.97,155.0,151.63,152.63,58610
BAJFINANCE,2014-02-25,151.2,155.6,151.2,155.33,595850
BAJFINANCE,2014-02-26,156.0,156.5,152.55,154.79,89260
BAJFINANCE,2014-02-28,155.5,158.5,154.99,157.15,160710
BAJFINANCE,2014-03-03,157.89,159.4,156.51,158.89,1506840
BAJFINANCE,2014-03-04,157.2,159.0,157.2,158.51,88190
BAJFINANCE,2014-03-05,158.5,159.68,155.0,155.76,183260
BAJFINANCE,2014-03-06,156.21,164.71,156.1,161.64,531330
BAJFINANCE,2014-03-07,162.01,164.5,158.66,163.67,468240
BAJFINANCE,2014-03-10,163.67,167.5,162.27,167.21,690250
BAJFINANCE,2014-03-11,167.08,171.31,166.92,169.47,303640
BAJFINANCE,2014-03-12,169.6,170.88,168.5,169.08,94480
BAJFINANCE,2014-03-13,172.5,172.5,163.0,164.71,102560
BAJFINANCE,2014-03-14,165.0,167.0,163.55,165.58,118930
BAJFINANCE,2014-03-18,165.0,168.0,164.11,167.02,136300
BAJFINANCE,2014-03-19,165.03,168.09,164.58,166.92,311050
BAJFINANCE,2014-03-20,167.0,167.28,165.0,165.19,704410
BAJFINANCE,2014-03-21,165.31,168.08,165.3,167.33,199300
BAJFINANCE,2014-03-22,168.0,168.9,168.0,168.45,4560
BAJFINANCE,2014-03-24,168.4,169.58,165.0,165.69,107690
BAJFINANCE,2014-03-25,165.31,168.48,165.07,166.04,782570
BAJFINANCE,2014-03-26,168.48,168.48,165.5,165.99,533560
BAJFINANCE,2014-03-27,166.01,170.48,165.0,169.79,369230
BAJFINANCE,2014-03-28,168.18,182.48,168.18,179.77,871700
BAJFINANCE,2014-03-31,180.0,181.5,176.5,179.1,268650
BAJFINANCE,2014-04-01,179.0,179.88,173.03,177.74,476530
BAJFINANCE,2014-04-02,180.0,180.0,174.11,175.15,266980
BAJFINANCE,2014-04-03,171.81,175.5,166.16,174.58,480680
BAJFINANCE,2014-04-04,174.2,177.29,172.71,175.84,140210
BAJFINANCE,2014-04-07,176.39,178.98,176.0,176.79,91840
BAJFINANCE,2014-04-09,176.5,179.28,174.71,175.63,427080
BAJFINANCE,2014-04-10,174.41,181.6,174.41,178.61,1649440
BAJFINANCE,2014-04-11,179.0,180.5,176.0,176.24,139760
BAJFINANCE,2014-04-15,176.6,177.94,174.6,175.78,183320
BAJFINANCE,2014-04-16,176.41,179.0,175.71,177.27,933980
BAJFINANCE,2014-04-17,178.0,178.85,176.0,176.72,853760
BAJFINANCE,2014-04-21,176.3,179.99,175.7,176.89,701610
BAJFINANCE,2014-04-22,177.6,178.8,175.44,176.52,1653290
BAJFINANCE,2014-04-23,176.61,185.1,176.6,182.68,500480
BAJFINANCE,2014-04-25,184.83,184.83,178.66,181.3,226640
BAJFINANCE,2014-04-28,183.93,186.0,180.2,185.68,190050
BAJFINANCE,2014-04-29,184.13,187.89,182.64,187.26,295490
BAJFINANCE,2014-04-30,186.9,188.99,182.8,186.99,471100
BAJFINANCE,2014-05-02,189.8,189.8,187.0,187.78,85580
BAJFINANCE,2014-05-05,187.5,188.18,185.88,187.82,64240
BAJFINANCE,2014-05-06,185.1,188.99,185.1,187.91,832040
BAJFINANCE,2014-05-07,186.03,188.58,186.03,188.38,893630
BAJFINANCE,2014-05-08,186.63,189.01,186.63,188.9,95570
BAJFINANCE,2014-05-09,188.86,190.5,188.18,190.17,251260
BAJFINANCE,2014-05-12,189.68,192.19,185.3,190.01,928560
BAJFINANCE,2014-05-13,191.8,191.8,183.11,187.98,505770
BAJFINANCE,2014-05-14,187.99,190.0,178.5,180.59,404840
BAJFINANCE,2014-05-15,181.0,181.0,170.5,173.57,931810
BAJFINANCE,2014-05-16,177.0,180.0,175.0,177.13,596680
BAJFINANCE,2014-05-19,177.3,181.99,177.3,179.99,1443820
BAJFINANCE,2014-05-20,181.03,181.83,177.0,178.03,654410
BAJFINANCE,2014-05-21,181.39,184.89,178.78,184.09,397360
BAJFINANCE,2014-05-22,185.0,207.0,184.09,204.36,1479650
BAJFINANCE,2014-05-23,207.0,207.0,200.55,202.78,284780
BAJFINANCE,2014-05-26,206.7,209.0,194.0,200.58,450410
BAJFINANCE,2014-05-27,195.0,202.5,195.0,197.83,545300
BAJFINANCE,2014-05-28,201.48,201.48,191.5,194.58,306240
BAJFINANCE,2014-05-29,193.01,199.48,193.01,198.94,86220
BAJFINANCE,2014-05-30,200.8,203.98,197.0,202.08,335220
BAJFINANCE,2014-06-02,203.58,210.0,200.87,208.38,410420
BAJFINANCE,2014-06-03,209.23,223.0,208.99,211.38,376210
BAJFINANCE,2014-06-04,214.9,215.51,206.02,211.36,109920
BAJFINANCE,2014-06-05,211.3,220.0,206.0,218.36,234800
BAJFINANCE,2014-06-06,220.0,220.0,211.66,214.68,672350
BAJFINANCE,2014-06-09,219.9,219.9,211.5,214.91,616150
BAJFINANCE,2014-06-10,215.28,215.28,207.93,211.21,301070
BAJFINANCE,2014-06-11,211.59,214.56,201.18,204.09,282390
BAJFINANCE,2014-06-12,200.0,212.08,195.44,206.05,1012230
BAJFINANCE,2014-06-13,209.89,209.89,199.5,202.53,372920
BAJFINANCE,2014-06-16,206.89,206.89,197.53,199.39,393800
BAJFINANCE,2014-06-17,199.29,199.5,190.57,196.77,811160
BAJFINANCE,2014-06-18,198.5,214.88,196.77,211.4,361240
BAJFINANCE,2014-06-19,212.2,214.49,207.01,209.91,217580
BAJFINANCE,2014-06-20,207.82,210.5,205.22,207.26,287700
BAJFINANCE,2014-06-23,206.2,209.39,205.13,206.03,66570
BAJFINANCE,2014-06-24,204.01,207.4,203.0,203.29,451330
BAJFINANCE,2014-06-25,204.5,205.76,199.3,201.19,291610
BAJFINANCE,2014-06-26,206.2,206.2,199.6,200.51,313650
BAJFINANCE,2014-06-27,201.99,202.18,198.1,199.93,305560
BAJFINANCE,2014-06-30,201.0,202.9,199.5,200.66,165390
BAJFINANCE,2014-07-01,202.4,202.4,200.0,200.97,468820
BAJFINANCE,2014-07-02,201.0,211.89,201.0,209.99,619180
BAJFINANCE,2014-07-03,208.6,218.95,208.0,217.56,556590
BAJFINANCE,2014-07-04,213.2,233.5,213.2,227.1,416550
BAJFINANCE,2014-07-07,231.69,236.79,221.0,222.19,322210
BAJFINANCE,2014-07-08,226.0,226.0,213.5,214.38,192350
BAJFINANCE,2014-07-09,216.5,228.0,213.51,218.01,230790
BAJFINANCE,2014-07-10,218.49,225.64,206.22,219.81,399790
BAJFINANCE,2014-07-11,218.59,223.7,210.51,212.68,112290
BAJFINANCE,2014-07-14,215.68,221.5,213.0,214.21,131500
BAJFINANCE,2014-07-15,215.1,221.3,215.1,219.66,310690
BAJFINANCE,2014-07-16,222.95,223.7,217.11,218.91,448700
BAJFINANCE,2014-07-17,221.5,222.9,219.1,219.95,264610
BAJFINANCE,2014-07-18,221.79,221.79,215.04,218.38,288110
BAJFINANCE,2014-07-21,218.8,221.59,216.5,217.53,288570
BAJFINANCE,2014-07-22,216.63,224.49,216.5,223.13,137770
BAJFINANCE,2014-07-23,224.7,225.65,221.0,224.21,132480
BAJFINANCE,2014-07-24,224.74,229.88,224.0,228.58,408400
BAJFINANCE,2014-07-25,229.99,232.05,220.25,229.31,737140
BAJFINANCE,2014-07-28,224.0,227.6,221.01,222.63,173390
BAJFINANCE,2014-07-30,222.0,226.0,220.11,221.36,353730
BAJFINANCE,2014-07-31,221.34,224.0,218.5,219.24,486320
BAJFINANCE,2014-08-01,222.5,225.5,217.11,219.83,175600
BAJFINANCE,2014-08-04,224.99,224.99,218.5,219.42,121850
BAJFINANCE,2014-08-05,218.5,221.9,218.02,220.67,214690
BAJFINANCE,2014-08-06,219.01,221.0,218.2,218.71,80900
BAJFINANCE,2014-08-07,217.2,221.0,216.1,219.04,747960
BAJFINANCE,2014-08-08,219.0,225.0,215.01,220.39,195760
BAJFINANCE,2014-08-11,220.0,228.8,220.0,224.94,236140
BAJFINANCE,2014-08-12,227.8,229.5,223.66,227.68,828480
BAJFINANCE,2014-08-13,225.4,230.8,224.96,225.36,133360
BAJFINANCE,2014-08-14,223.2,230.38,223.2,225.97,442470
BAJFINANCE,2014-08-18,229.19,229.3,224.5,227.63,121210
BAJFINANCE,2014-08-19,225.71,229.94,225.01,227.26,247720
BAJFINANCE,2014-08-20,229.65,229.65,227.31,228.49,1050490
BAJFINANCE,2014-08-21,228.05,236.0,228.05,233.23,200080
BAJFINANCE,2014-08-22,232.0,238.5,232.0,237.46,145920
BAJFINANCE,2014-08-25,234.56,243.0,234.56,239.83,199350
BAJFINANCE,2014-08-26,240.5,242.0,238.5,241.49,128000
BAJFINANCE,2014-08-27,242.0,249.0,242.0,247.56,476480
BAJFINANCE,2014-08-28,245.08,247.58,245.08,247.14,1401330
BAJFINANCE,2014-09-01,247.2,247.8,240.05,243.71,269020
BAJFINANCE,2014-09-02,243.7,245.98,242.0,242.93,88180
BAJFINANCE,2014-09-03,242.7,249.45,242.0,248.61,287190
BAJFINANCE,2014-09-04,246.5,249.0,240.51,244.43,270260
BAJFINANCE,2014-09-05,243.0,246.9,240.1,243.7,115660
BAJFINANCE,2014-09-08,245.99,259.86,242.0,257.6,311510
BAJFINANCE,2014-09-09,259.0,264.8,255.0,261.26,304660
BAJFINANCE,2014-09-10,262.19,264.5,254.73,256.84,100840
BAJFINANCE,2014-09-11,258.46,263.6,254.8,259.91,171980
BAJFINANCE,2014-09-12,263.4,263.4,259.99,262.21,118240
BAJFINANCE,2014-09-15,262.0,263.99,255.5,257.56,281350
BAJFINANCE,2014-09-16,261.7,261.7,255.5,257.16,217610
BAJFINANCE,2014-09-17,257.16,259.4,245.87,248.06,164700
BAJFINANCE,2014-09-18,254.6,262.0,245.62,255.08,145890
BAJFINANCE,2014-09-19,257.4,271.28,254.5,268.76,381700
BAJFINANCE,2014-09-22,266.1,271.99,264.54,268.24,168770
BAJFINANCE,2014-09-23,268.24,270.59,262.0,264.54,75680
BAJFINANCE,2014-09-24,267.14,267.14,258.0,261.21,79470
BAJFINANCE,2014-09-25,262.03,264.0,249.9,252.54,252510
BAJFINANCE,2014-09-26,250.0,257.0,249.2,255.69,371120
BAJFINANCE,2014-09-29,252.1,267.67,252.1,265.36,58080
BAJFINANCE,2014-09-30,265.36,275.0,265.29,272.13,537250
BAJFINANCE,2014-10-01,272.1,281.0,267.44,277.01,634970
BAJFINANCE,2014-10-07,279.4,279.74,265.4,268.38,489910
BAJFINANCE,2014-10-08,270.08,272.72,267.06,270.14,134120
BAJFINANCE,2014-10-09,275.0,279.51,270.5,277.07,436220
BAJFINANCE,2014-10-10,278.0,278.0,270.51,273.17,274960
BAJFINANCE,2014-10-13,270.0,278.8,267.5,268.73,85300
BAJFINANCE,2014-10-14,272.1,278.7,270.0,272.77,629140
BAJFINANCE,2014-10-16,270.79,272.49,262.5,264.02,497380
BAJFINANCE,2014-10-17,266.59,267.0,253.9,256.57,229430
BAJFINANCE,2014-10-20,260.4,262.49,253.79,258.79,110990
BAJFINANCE,2014-10-21,259.9,266.0,258.01,264.38,146420
BAJFINANCE,2014-10-22,264.41,271.2,264.41,269.83,74840
BAJFINANCE,2014-10-23,272.39,273.5,270.99,272.64,29510
BAJFINANCE,2014-10-27,273.2,288.39,272.7,284.19,483390
BAJFINANCE,2014-10-28,281.66,286.78,280.0,281.66,132630
BAJFINANCE,2014-10-29,281.19,283.9,271.81,274.54,965380
BAJFINANCE,2014-10-30,272.1,281.0,272.1,279.51,123780
BAJFINANCE,2014-10-31,280.99,283.8,278.0,280.85,321790
BAJFINANCE,2014-11-03,284.0,284.0,273.16,278.97,291500
BAJFINANCE,2014-11-05,283.1,287.0,277.01,285.43,291450
BAJFINANCE,2014-11-07,286.99,299.9,283.5,288.31,603980
BAJFINANCE,2014-11-10,291.5,291.5,285.51,289.15,229170
BAJFINANCE,2014-11-11,286.6,293.63,286.6,289.73,127830
BAJFINANCE,2014-11-12,289.8,299.9,289.8,298.73,166410
BAJFINANCE,2014-11-13,299.56,302.0,296.0,298.56,122780
BAJFINANCE,2014-11-14,297.0,301.8,295.53,297.68,197650
BAJFINANCE,2014-11-17,301.8,338.5,297.7,327.81,588130
BAJFINANCE,2014-11-18,325.1,327.0,316.06,316.78,203620
BAJFINANCE,2014-11-19,319.8,320.8,300.5,302.49,399930
BAJFINANCE,2014-11-20,303.5,312.5,296.87,311.64,136070
BAJFINANCE,2014-11-21,313.0,320.78,308.6,309.56,155220
BAJFINANCE,2014-11-24,309.65,319.9,303.03,304.96,160680
BAJFINANCE,2014-11-25,307.01,307.01,295.51,300.56,252480
BAJFINANCE,2014-11-26,303.19,305.0,297.6,300.11,110260
BAJFINANCE,2014-11-27,300.91,306.19,298.01,304.55,119370
BAJFINANCE,2014-11-28,305.17,311.0,304.55,309.19,192990
BAJFINANCE,2014-12-01,310.19,314.0,303.21,308.71,452520
BAJFINANCE,2014-12-02,305.63,311.0,303.63,309.51,165890
BAJFINANCE,2014-12-03,310.79,314.49,305.0,310.54,501600
BAJFINANCE,2014-12-04,311.9,315.7,306.51,313.1,311400
BAJFINANCE,2014-12-05,310.01,322.01,310.01,319.98,181240
BAJFINANCE,2014-12-08,322.0,328.0,316.91,325.47,199470
BAJFINANCE,2014-12-09,326.9,327.7,322.5,325.14,132470
BAJFINANCE,2014-12-10,325.14,327.6,318.69,319.56,84660
BAJFINANCE,2014-12-11,319.56,333.39,316.21,330.25,276520
BAJFINANCE,2014-12-12,332.2,333.57,328.01,330.38,84030
BAJFINANCE,2014-12-15,330.0,337.0,324.88,334.34,112910
BAJFINANCE,2014-12-16,334.2,334.2,314.0,315.81,162900
BAJFINANCE,2014-12-17,317.8,324.0,310.01,320.08,159530
BAJFINANCE,2014-12-18,323.49,337.5,322.26,332.46,319140
BAJFINANCE,2014-12-19,332.7,334.6,331.19,332.67,269480
BAJFINANCE,2014-12-22,330.8,334.7,326.5,332.92,140240
BAJFINANCE,2014-12-23,334.19,351.5,331.16,348.36,329660
BAJFINANCE,2014-12-24,349.7,349.7,340.0,342.48,88690
BAJFINANCE,2014-12-26,342.0,348.0,339.6,345.94,69830
BAJFINANCE,2014-12-29,348.19,351.9,344.2,346.71,157740
BAJFINANCE,2014-12-30,346.41,347.9,342.23,345.91,113850
BAJFINANCE,2014-12-31,345.9,353.59,340.51,348.39,158530
BAJFINANCE,2015-01-01,348.39,352.0,346.5,349.97,75660
BAJFINANCE,2015-01-02,349.0,352.0,341.62,344.38,140430
BAJFINANCE,2015-01-05,346.5,352.0,341.1,343.48,144620
BAJFINANCE,2015-01-06,345.0,348.5,339.22,342.59,137810
BAJFINANCE,2015-01-07,340.38,351.79,340.38,349.56,109470
BAJFINANCE,2015-01-08,346.55,351.88,346.55,348.96,96860
BAJFINANCE,2015-01-09,348.1,351.21,344.1,345.01,173160
BAJFINANCE,2015-01-12,345.01,351.0,339.85,343.82,117740
BAJFINANCE,2015-01-13,344.01,350.98,342.31,348.3,141920
BAJFINANCE,2015-01-14,349.99,413.8,347.77,377.39,4175930
BAJFINANCE,2015-01-15,383.8,398.47,382.5,386.02,1223200
BAJFINANCE,2015-01-16,385.8,397.9,380.23,393.78,508620
BAJFINANCE,2015-01-19,394.19,398.0,388.44,390.18,398990
BAJFINANCE,2015-01-20,393.5,394.02,389.5,390.48,186760
BAJFINANCE,2015-01-21,393.07,393.4,380.01,381.74,565740
BAJFINANCE,2015-01-22,384.45,389.0,380.6,384.06,121710
BAJFINANCE,2015-01-23,389.68,389.68,382.1,387.01,424180
BAJFINANCE,2015-01-27,388.45,432.5,386.01,416.95,1159950
BAJFINANCE,2015-01-28,421.4,449.24,418.1,432.26,1394050
BAJFINANCE,2015-01-29,433.17,434.5,411.03,412.84,407160
BAJFINANCE,2015-01-30,418.9,426.03,401.01,405.06,589870
BAJFINANCE,2015-02-02,409.9,423.0,401.89,416.01,376560
BAJFINANCE,2015-02-03,419.95,425.5,414.0,417.23,210490
BAJFINANCE,2015-02-04,419.99,421.0,405.43,410.72,286770
BAJFINANCE,2015-02-05,414.85,422.0,405.51,413.05,384730
BAJFINANCE,2015-02-06,413.05,413.5,397.1,404.25,334310
BAJFINANCE,2015-02-09,404.25,405.0,396.5,400.7,98060
BAJFINANCE,2015-02-10,403.1,405.0,396.69,400.38,172870
BAJFINANCE,2015-02-11,404.8,414.2,400.56,411.24,250340
BAJFINANCE,2015-02-12,412.0,416.22,406.41,412.63,190070
BAJFINANCE,2015-02-13,408.6,420.5,408.6,418.44,104200
BAJFINANCE,2015-02-16,439.89,439.89,418.44,430.63,337440
BAJFINANCE,2015-02-18,438.8,438.8,420.65,431.9,292010
BAJFINANCE,2015-02-19,432.2,432.89,420.1,430.95,280220
BAJFINANCE,2015-02-20,429.0,429.1,413.0,419.12,572140
BAJFINANCE,2015-02-23,416.0,425.0,413.74,416.25,113320
BAJFINANCE,2015-02-24,418.28,419.0,410.0,412.04,170740
BAJFINANCE,2015-02-25,415.66,419.0,406.0,408.15,566960
BAJFINANCE,2015-02-26,409.7,415.89,407.0,409.69,190520
BAJFINANCE,2015-02-27,411.0,415.99,406.11,410.71,280810
BAJFINANCE,2015-02-28,413.3,446.7,410.1,438.5,543190
BAJFINANCE,2015-03-02,439.05,444.4,426.34,437.14,416840
BAJFINANCE,2015-03-03,442.5,447.7,429.5,432.99,275370
BAJFINANCE,2015-03-04,433.01,439.9,426.0,431.3,222140
BAJFINANCE,2015-03-05,428.68,437.2,427.48,434.19,126620
BAJFINANCE,2015-03-09,438.6,438.6,415.0,421.49,248670
BAJFINANCE,2015-03-10,425.0,429.9,414.69,418.25,146290
BAJFINANCE,2015-03-11,420.2,420.74,409.0,413.27,132080
BAJFINANCE,2015-03-12,414.0,422.5,411.1,413.95,124050
BAJFINANCE,2015-03-13,418.0,420.65,407.99,410.76,254450
BAJFINANCE,2015-03-16,415.4,415.4,399.3,400.51,772690
BAJFINANCE,2015-03-17,403.0,412.0,401.21,403.39,311950
BAJFINANCE,2015-03-18,404.01,411.0,400.11,404.81,402020
BAJFINANCE,2015-03-19,405.6,410.61,402.5,403.55,196410
BAJFINANCE,2015-03-20,407.5,414.9,390.11,402.05,352100
BAJFINANCE,2015-03-23,404.3,404.3,396.11,399.3,454590
BAJFINANCE,2015-03-24,400.0,404.0,393.21,396.81,220910
BAJFINANCE,2015-03-25,395.13,397.0,392.1,394.82,222560
BAJFINANCE,2015-03-26,395.0,403.0,393.8,395.66,200550
BAJFINANCE,2015-03-27,398.0,399.99,394.2,396.16,148840
BAJFINANCE,2015-03-30,399.9,407.0,396.16,399.96,243450
BAJFINANCE,2015-03-31,403.1,419.9,398.99,410.85,377010
BAJFINANCE,2015-04-01,415.8,415.8,406.22,414.0,129230
BAJFINANCE,2015-04-06,415.8,427.4,415.5,424.09,127490
BAJFINANCE,2015-04-07,427.5,436.5,421.03,434.12,184490
BAJFINANCE,2015-04-08,434.11,453.0,428.56,448.92,188240
BAJFINANCE,2015-04-09,454.2,469.9,440.01,450.46,535180
BAJFINANCE,2015-04-10,453.0,459.8,447.88,452.21,324510
BAJFINANCE,2015-04-13,452.21,452.21,442.0,445.38,300820
BAJFINANCE,2015-04-15,445.5,448.98,437.7,445.6,383270
BAJFINANCE,2015-04-16,447.23,460.5,437.5,458.5,104480
BAJFINANCE,2015-04-17,458.0,460.5,444.13,452.95,187220
BAJFINANCE,2015-04-20,447.29,459.4,443.87,455.83,190990
BAJFINANCE,2015-04-21,450.5,455.0,413.93,437.34,1257380
BAJFINANCE,2015-04-22,431.0,439.9,419.2,427.99,172560
BAJFINANCE,2015-04-23,424.1,433.86,424.1,427.46,772240
BAJFINANCE,2015-04-24,421.22,426.0,412.0,413.99,289690
BAJFINANCE,2015-04-27,421.4,421.4,397.5,399.52,417010
BAJFINANCE,2015-04-28,391.35,419.9,391.35,400.78,208460
BAJFINANCE,2015-04-29,407.7,407.7,395.51,398.95,634980
BAJFINANCE,2015-04-30,398.41,420.0,395.1,404.43,490360
BAJFINANCE,2015-05-04,405.49,425.0,391.96,419.26,325870
BAJFINANCE,2015-05-05,426.0,439.5,425.0,429.01,320210
BAJFINANCE,2015-05-06,432.49,437.03,411.95,428.54,162130
BAJFINANCE,2015-05-07,435.9,435.9,409.01,418.05,121770
BAJFINANCE,2015-05-08,414.52,435.0,414.52,434.45,202260
BAJFINANCE,2015-05-11,433.19,445.0,430.05,434.71,150110
BAJFINANCE,2015-05-12,436.49,439.0,427.0,434.15,116890
BAJFINANCE,2015-05-13,435.6,441.0,431.1,432.71,175500
BAJFINANCE,2015-05-14,437.45,442.0,433.58,438.47,277190
BAJFINANCE,2015-05-15,439.45,449.9,439.2,448.39,178080
BAJFINANCE,2015-05-18,450.0,454.9,444.0,446.05,152920
BAJFINANCE,2015-05-19,449.9,454.19,443.75,448.15,140720
BAJFINANCE,2015-05-20,452.48,453.5,439.26,449.88,827630
BAJFINANCE,2015-05-21,451.99,460.0,447.3,457.7,484280
BAJFINANCE,2015-05-22,458.8,459.78,449.0,450.7,164530
BAJFINANCE,2015-05-25,450.0,454.98,444.15,450.34,205000
BAJFINANCE,2015-05-26,452.94,458.5,445.01,448.33,372020
BAJFINANCE,2015-05-27,446.63,451.3,430.57,441.16,427300
BAJFINANCE,2015-05-28,441.16,450.0,435.5,442.42,199350
BAJFINANCE,2015-05-29,449.9,458.9,411.57,421.65,2363130
BAJFINANCE,2015-06-01,428.0,441.2,424.75,437.99,403820
BAJFINANCE,2015-06-02,444.1,444.1,424.75,428.47,267240
BAJFINANCE,2015-06-03,422.0,436.57,417.0,432.49,259330
BAJFINANCE,2015-06-04,432.93,438.0,420.83,435.23,172170
BAJFINANCE,2015-06-05,437.0,449.5,430.0,445.06,329400
BAJFINANCE,2015-06-08,450.98,450.98,440.51,447.27,242550
BAJFINANCE,2015-06-09,441.15,461.9,440.01,458.24,561100
BAJFINANCE,2015-06-10,455.4,459.5,450.5,455.32,227980
BAJFINANCE,2015-06-11,460.0,477.2,452.64,466.53,859420
BAJFINANCE,2015-06-12,466.5,471.41,450.9,467.65,389000
BAJFINANCE,2015-06-15,468.13,473.28,465.4,471.53,267870
BAJFINANCE,2015-06-16,471.5,472.0,463.51,470.01,223360
BAJFINANCE,2015-06-17,470.25,479.0,469.68,477.62,981500
BAJFINANCE,2015-06-18,477.62,491.8,477.62,490.29,810390
BAJFINANCE,2015-06-19,490.4,524.08,490.4,515.8,786300
BAJFINANCE,2015-06-22,520.0,544.9,514.2,538.63,1295610
BAJFINANCE,2015-06-23,541.8,541.8,524.5,531.91,540040
BAJFINANCE,2015-06-24,532.5,537.0,522.5,525.37,1069200
BAJFINANCE,2015-06-25,525.8,540.0,516.0,538.49,744580
BAJFINANCE,2015-06-26,538.4,549.9,530.0,543.58,672250
BAJFINANCE,2015-06-29,523.0,547.0,522.11,545.54,593430
BAJFINANCE,2015-06-30,540.6,546.0,538.0,544.34,285560
BAJFINANCE,2015-07-01,545.0,556.5,543.0,549.82,575100
BAJFINANCE,2015-07-02,550.0,558.2,541.1,545.06,494890
BAJFINANCE,2015-07-03,545.51,559.0,545.51,556.11,521990
BAJFINANCE,2015-07-06,551.1,562.5,546.0,556.43,506300
BAJFINANCE,2015-07-07,561.85,566.0,553.21,555.8,511240
BAJFINANCE,2015-07-08,555.5,556.99,517.75,522.59,1227300
BAJFINANCE,2015-07-09,520.7,526.99,497.06,502.14,1885020
BAJFINANCE,2015-07-10,500.3,507.86,495.12,502.47,669150
BAJFINANCE,2015-07-13,505.0,514.0,504.03,509.54,957370
BAJFINANCE,2015-07-14,510.12,512.4,500.0,508.23,664530
BAJFINANCE,2015-07-15,508.75,517.9,508.23,515.78,479200
BAJFINANCE,2015-07-16,517.0,528.28,516.5,524.89,721680
BAJFINANCE,2015-07-17,524.18,530.9,516.0,517.89,808410
BAJFINANCE,2015-07-20,521.98,526.85,511.31,517.15,294170
BAJFINANCE,2015-07-21,517.0,522.95,508.2,510.68,427520
BAJFINANCE,2015-07-22,517.0,521.0,497.55,513.13,1854060
BAJFINANCE,2015-07-23,517.0,522.5,510.0,514.02,916790
