symbol,date,open,high,low,close,volume
BRITANNIA,2014-03-31,414.5,423.0,414.48,421.7,147232
BRITANNIA,2014-04-01,420.2,426.25,417.5,420.6,144852
BRITANNIA,2014-04-02,418.5,424.5,418.0,419.73,233062
BRITANNIA,2014-04-03,420.0,422.4,419.08,421.05,361954
BRITANNIA,2014-04-04,419.0,431.9,419.0,430.48,272854
BRITANNIA,2014-04-07,432.4,432.4,414.5,416.33,177368
BRITANNIA,2014-04-09,421.45,431.0,417.08,427.38,192290
BRITANNIA,2014-04-10,432.0,439.1,430.58,437.77,264250
BRITANNIA,2014-04-11,437.5,445.15,437.45,444.17,153834
BRITANNIA,2014-04-15,443.0,446.88,435.35,441.48,156474
BRITANNIA,2014-04-16,441.48,443.95,438.15,439.98,104894
BRITANNIA,2014-04-17,440.0,443.5,438.5,442.23,74298
BRITANNIA,2014-04-21,444.85,447.5,442.6,446.55,86532
BRITANNIA,2014-04-22,447.0,461.5,444.27,456.23,362978
BRITANNIA,2014-04-23,456.23,460.0,442.5,446.25,253636
BRITANNIA,2014-04-25,448.5,448.5,440.6,445.0,307606
BRITANNIA,2014-04-28,442.5,449.15,442.5,445.73,487736
BRITANNIA,2014-04-29,442.05,446.0,429.0,431.4,68400
BRITANNIA,2014-04-30,431.0,435.5,423.67,432.02,72960
BRITANNIA,2014-05-02,430.0,436.2,425.0,427.92,39354
BRITANNIA,2014-05-05,423.65,436.0,423.65,430.3,60912
BRITANNIA,2014-05-06,428.27,434.9,422.6,425.2,50042
BRITANNIA,2014-05-07,421.77,432.5,421.77,429.17,64028
BRITANNIA,2014-05-08,426.25,432.67,425.0,429.35,84948
BRITANNIA,2014-05-09,427.6,432.2,424.73,426.42,152378
BRITANNIA,2014-05-12,423.55,429.25,421.77,424.55,105258
BRITANNIA,2014-05-13,427.4,439.75,425.0,437.08,139330
BRITANNIA,2014-05-14,437.95,447.45,437.5,445.48,778514
BRITANNIA,2014-05-15,445.48,447.0,434.1,440.8,100596
BRITANNIA,2014-05-16,442.6,445.0,430.5,431.6,171916
BRITANNIA,2014-05-19,434.5,434.5,410.48,412.83,192606
BRITANNIA,2014-05-20,413.25,421.0,412.5,417.73,332272
BRITANNIA,2014-05-21,418.25,420.5,415.0,419.05,132094
BRITANNIA,2014-05-22,420.6,434.0,413.35,416.65,318408
BRITANNIA,2014-05-23,422.35,438.5,420.25,433.52,320388
BRITANNIA,2014-05-26,441.5,448.5,425.5,434.88,476702
BRITANNIA,2014-05-27,436.75,445.0,421.0,435.63,765514
BRITANNIA,2014-05-28,440.0,450.0,434.48,440.4,364558
BRITANNIA,2014-05-29,442.35,442.35,428.0,434.65,204618
BRITANNIA,2014-05-30,434.5,442.5,433.05,440.55,151772
BRITANNIA,2014-06-02,445.5,457.5,441.67,445.65,324736
BRITANNIA,2014-06-03,446.0,454.5,441.0,449.1,139940
BRITANNIA,2014-06-04,452.48,453.23,444.2,449.45,423078
BRITANNIA,2014-06-05,445.17,451.75,445.17,447.48,92562
BRITANNIA,2014-06-06,447.48,452.2,440.25,442.4,255702
BRITANNIA,2014-06-09,441.0,443.17,440.0,440.6,174412
BRITANNIA,2014-06-10,442.5,445.5,437.13,437.92,145836
BRITANNIA,2014-06-11,436.08,494.0,436.08,484.63,1859094
BRITANNIA,2014-06-12,488.42,499.5,482.5,490.65,525960
BRITANNIA,2014-06-13,490.0,490.0,460.38,463.2,289058
BRITANNIA,2014-06-16,463.2,478.0,463.13,474.25,265432
BRITANNIA,2014-06-17,475.5,475.65,469.0,473.65,96892
BRITANNIA,2014-06-18,474.5,485.9,454.5,467.35,472860
BRITANNIA,2014-06-19,470.0,471.0,456.0,459.3,83826
BRITANNIA,2014-06-20,457.8,470.0,456.02,457.9,113850
BRITANNIA,2014-06-23,457.77,470.5,457.77,466.27,208798
BRITANNIA,2014-06-24,462.52,472.0,462.52,471.0,170376
BRITANNIA,2014-06-25,468.02,504.35,468.02,498.63,694676
BRITANNIA,2014-06-26,498.9,498.9,487.0,489.6,189124
BRITANNIA,2014-06-27,486.27,491.5,481.25,488.08,88358
BRITANNIA,2014-06-30,485.0,512.0,485.0,504.2,316164
BRITANNIA,2014-07-01,505.0,521.5,505.0,508.1,207484
BRITANNIA,2014-07-02,512.47,519.47,508.1,515.13,562676
BRITANNIA,2014-07-03,519.83,519.83,506.25,509.17,113086
BRITANNIA,2014-07-04,512.5,518.0,504.05,507.52,137362
BRITANNIA,2014-07-07,511.95,515.0,501.5,502.67,44722
BRITANNIA,2014-07-08,505.17,519.5,501.0,510.2,261308
BRITANNIA,2014-07-09,516.0,517.95,492.67,498.83,275232
BRITANNIA,2014-07-10,500.0,508.98,485.77,497.5,153424
BRITANNIA,2014-07-11,499.0,502.5,489.05,492.27,68694
BRITANNIA,2014-07-14,489.5,498.0,484.48,490.17,44728
BRITANNIA,2014-07-15,490.0,504.5,486.5,491.8,56560
BRITANNIA,2014-07-16,488.0,496.58,486.0,488.5,53042
BRITANNIA,2014-07-17,484.5,496.0,484.5,494.1,71946
BRITANNIA,2014-07-18,488.5,499.5,488.5,497.33,296974
BRITANNIA,2014-07-21,495.63,517.5,495.63,516.17,156106
BRITANNIA,2014-07-22,512.5,523.0,512.5,520.28,145508
BRITANNIA,2014-07-23,515.0,525.0,507.6,522.63,142498
BRITANNIA,2014-07-24,520.0,550.0,515.0,532.25,401972
BRITANNIA,2014-07-25,534.5,545.0,525.05,536.88,139874
BRITANNIA,2014-07-28,532.5,537.55,522.5,535.58,381396
BRITANNIA,2014-07-30,531.0,558.5,531.0,556.08,349376
BRITANNIA,2014-07-31,557.0,576.97,557.0,574.2,260332
BRITANNIA,2014-08-01,565.0,580.0,561.53,574.75,224138
BRITANNIA,2014-08-04,575.0,584.0,549.05,557.38,485328
BRITANNIA,2014-08-05,557.5,569.5,542.0,564.38,111522
BRITANNIA,2014-08-06,569.0,585.5,562.88,575.8,256746
BRITANNIA,2014-08-07,584.9,584.9,570.0,573.83,77868
BRITANNIA,2014-08-08,574.0,578.8,562.5,565.05,128678
BRITANNIA,2014-08-11,565.28,582.45,565.28,577.97,245326
BRITANNIA,2014-08-12,580.0,593.0,567.5,576.22,515634
BRITANNIA,2014-08-13,576.3,581.97,553.55,566.85,292366
BRITANNIA,2014-08-14,567.5,599.5,567.5,595.47,449826
BRITANNIA,2014-08-18,600.5,637.5,600.5,635.05,285910
BRITANNIA,2014-08-19,632.5,655.92,627.5,641.75,509700
BRITANNIA,2014-08-20,645.25,647.0,625.63,630.05,546584
BRITANNIA,2014-08-21,631.5,634.5,619.5,623.1,343016
BRITANNIA,2014-08-22,627.22,637.0,620.05,624.88,559302
BRITANNIA,2014-08-25,622.0,626.35,606.5,611.17,244970
BRITANNIA,2014-08-26,611.0,641.95,601.67,628.3,238488
BRITANNIA,2014-08-27,634.4,644.5,624.5,629.92,474186
BRITANNIA,2014-08-28,625.0,634.78,615.0,621.45,315378
BRITANNIA,2014-09-01,614.0,640.5,614.0,631.3,124256
BRITANNIA,2014-09-02,637.0,637.5,617.5,628.58,234388
BRITANNIA,2014-09-03,630.0,643.95,630.0,640.85,295162
BRITANNIA,2014-09-04,639.95,639.95,620.0,627.2,158412
BRITANNIA,2014-09-05,627.13,636.0,620.05,630.42,311856
BRITANNIA,2014-09-08,633.0,642.5,630.0,635.53,605970
BRITANNIA,2014-09-09,642.35,650.0,634.67,637.53,385052
BRITANNIA,2014-09-10,640.0,657.47,640.0,653.03,673542
BRITANNIA,2014-09-11,655.0,687.45,655.0,672.95,452776
BRITANNIA,2014-09-12,677.85,695.05,677.4,690.85,228722
BRITANNIA,2014-09-15,691.95,737.0,685.7,730.7,369028
BRITANNIA,2014-09-16,735.0,755.55,702.55,718.17,369012
BRITANNIA,2014-09-17,735.0,735.0,705.5,726.58,130692
BRITANNIA,2014-09-18,726.5,735.9,705.0,707.08,234548
BRITANNIA,2014-09-19,716.45,716.45,676.1,687.6,356392
BRITANNIA,2014-09-22,697.0,697.97,676.0,684.7,160510
BRITANNIA,2014-09-23,688.0,697.5,677.0,693.17,110008
BRITANNIA,2014-09-24,702.0,709.0,683.4,695.83,98588
BRITANNIA,2014-09-25,690.5,707.0,690.5,702.0,114254
BRITANNIA,2014-09-26,695.0,712.5,687.75,703.97,121966
BRITANNIA,2014-09-29,697.0,716.7,696.95,704.4,216340
BRITANNIA,2014-09-30,697.5,716.55,665.0,696.03,599390
BRITANNIA,2014-10-01,684.0,709.4,680.5,699.45,140890
BRITANNIA,2014-10-07,692.5,708.5,690.03,700.78,133370
BRITANNIA,2014-10-08,696.25,703.0,681.13,685.85,91568
BRITANNIA,2014-10-09,683.6,692.7,675.5,675.92,260132
BRITANNIA,2014-10-10,670.5,678.0,651.97,665.9,244760
BRITANNIA,2014-10-13,661.25,680.1,657.63,671.55,146574
BRITANNIA,2014-10-14,670.5,676.38,667.5,670.0,176492
BRITANNIA,2014-10-16,663.53,676.72,650.13,661.9,495862
BRITANNIA,2014-10-17,661.0,677.75,659.5,671.47,195014
BRITANNIA,2014-10-20,673.5,687.35,672.55,680.03,173632
BRITANNIA,2014-10-21,682.53,701.25,682.53,695.55,219884
BRITANNIA,2014-10-22,698.0,714.3,690.7,702.42,118750
BRITANNIA,2014-10-23,702.75,733.9,702.75,723.0,52448
BRITANNIA,2014-10-27,730.0,736.5,715.97,719.72,87758
BRITANNIA,2014-10-28,721.95,738.42,719.72,722.72,142900
BRITANNIA,2014-10-29,729.85,738.3,725.13,729.6,189000
BRITANNIA,2014-10-30,731.3,763.5,730.0,745.75,369978
BRITANNIA,2014-10-31,747.97,773.53,747.97,765.4,239430
BRITANNIA,2014-11-03,768.0,771.03,750.85,754.1,110236
BRITANNIA,2014-11-05,751.0,788.0,750.0,776.17,396888
BRITANNIA,2014-11-07,778.03,785.0,759.0,760.08,384674
BRITANNIA,2014-11-10,761.5,768.75,757.63,759.35,213936
BRITANNIA,2014-11-11,759.35,772.5,755.5,764.8,268280
BRITANNIA,2014-11-12,768.0,811.25,767.55,799.72,675442
BRITANNIA,2014-11-13,799.5,821.0,785.0,798.58,377754
BRITANNIA,2014-11-14,809.0,834.4,806.03,812.15,412222
BRITANNIA,2014-11-17,850.0,851.95,820.0,822.0,754234
BRITANNIA,2014-11-18,827.5,840.0,827.5,832.4,318822
BRITANNIA,2014-11-19,837.5,864.9,837.05,849.45,591780
BRITANNIA,2014-11-20,854.0,858.85,825.5,836.25,147370
BRITANNIA,2014-11-21,841.47,842.4,830.0,836.9,207384
BRITANNIA,2014-11-24,842.0,847.5,825.0,826.28,149238
BRITANNIA,2014-11-25,826.28,833.5,781.0,794.6,283204
BRITANNIA,2014-11-26,787.0,829.5,786.65,826.03,412732
BRITANNIA,2014-11-27,821.05,843.5,821.05,840.78,190574
BRITANNIA,2014-11-28,848.45,848.45,810.83,823.97,231194
BRITANNIA,2014-12-01,825.0,850.0,820.1,843.42,178090
BRITANNIA,2014-12-02,841.5,875.0,841.5,872.88,399832
BRITANNIA,2014-12-03,880.0,912.5,879.97,900.4,415778
BRITANNIA,2014-12-04,902.5,920.5,897.53,917.2,272872
BRITANNIA,2014-12-05,920.0,928.3,895.0,897.75,159490
BRITANNIA,2014-12-08,902.0,919.05,890.0,895.25,103788
BRITANNIA,2014-12-09,889.5,902.95,876.88,896.78,154900
BRITANNIA,2014-12-10,900.0,905.0,887.55,898.83,82804
BRITANNIA,2014-12-11,899.95,912.13,878.0,880.17,173122
BRITANNIA,2014-12-12,896.9,901.25,888.0,897.97,218788
BRITANNIA,2014-12-15,890.5,906.42,890.5,893.83,145204
BRITANNIA,2014-12-16,887.5,898.45,863.63,869.03,248326
BRITANNIA,2014-12-17,861.5,875.0,835.0,841.5,470106
BRITANNIA,2014-12-18,857.5,879.7,855.72,871.1,259612
BRITANNIA,2014-12-19,875.55,883.9,855.2,861.88,148156
BRITANNIA,2014-12-22,867.0,902.5,867.0,894.2,373956
BRITANNIA,2014-12-23,903.0,910.0,875.5,882.05,152494
BRITANNIA,2014-12-24,883.0,892.5,873.15,877.7,63228
BRITANNIA,2014-12-26,883.0,884.58,862.55,865.58,82978
BRITANNIA,2014-12-29,871.0,891.85,867.5,890.1,460196
BRITANNIA,2014-12-30,893.95,895.05,883.0,892.0,123560
BRITANNIA,2014-12-31,897.0,932.5,887.5,920.05,573830
BRITANNIA,2015-01-01,919.28,931.5,911.63,915.75,96950
BRITANNIA,2015-01-02,921.0,942.5,919.0,939.28,308986
BRITANNIA,2015-01-05,944.5,963.47,936.15,939.92,344472
BRITANNIA,2015-01-06,942.5,955.0,925.0,940.95,228284
BRITANNIA,2015-01-07,945.97,1004.45,945.97,997.88,947474
BRITANNIA,2015-01-08,1005.05,1008.5,981.2,984.6,452894
BRITANNIA,2015-01-09,988.0,989.9,963.53,972.65,483074
BRITANNIA,2015-01-12,977.0,987.5,961.0,966.0,276782
BRITANNIA,2015-01-13,974.0,985.0,962.75,966.7,463696
BRITANNIA,2015-01-14,975.5,987.5,966.5,973.03,658212
BRITANNIA,2015-01-15,1000.0,1000.0,960.5,967.08,381804
BRITANNIA,2015-01-16,972.5,979.92,958.5,964.35,395802
BRITANNIA,2015-01-19,970.0,971.0,948.25,954.33,280876
BRITANNIA,2015-01-20,956.0,970.95,955.0,960.38,258474
BRITANNIA,2015-01-21,956.0,967.5,948.0,957.53,270598
BRITANNIA,2015-01-22,955.25,962.45,948.13,950.58,287662
BRITANNIA,2015-01-23,960.0,963.5,953.0,957.33,460102
BRITANNIA,2015-01-27,965.0,970.0,952.5,957.17,227478
BRITANNIA,2015-01-28,960.0,960.2,952.5,956.88,455520
BRITANNIA,2015-01-29,962.45,962.45,950.05,954.17,177374
BRITANNIA,2015-01-30,957.5,957.5,937.55,944.5,200600
BRITANNIA,2015-02-02,944.5,955.6,944.5,950.05,324012
BRITANNIA,2015-02-03,958.5,969.0,955.33,962.13,480162
BRITANNIA,2015-02-04,977.5,981.85,940.6,947.05,680290
BRITANNIA,2015-02-05,952.22,953.25,923.13,926.75,306482
BRITANNIA,2015-02-06,935.0,943.6,928.55,939.58,502006
BRITANNIA,2015-02-09,936.5,957.95,932.0,941.08,686106
BRITANNIA,2015-02-10,952.0,969.5,950.97,966.63,359742
BRITANNIA,2015-02-11,968.5,968.5,953.0,964.85,390054
BRITANNIA,2015-02-12,968.8,987.5,962.5,983.75,1068302
BRITANNIA,2015-02-13,988.0,1020.0,950.0,1011.45,644926
BRITANNIA,2015-02-16,1017.0,1022.5,1000.0,1017.1,563458
BRITANNIA,2015-02-18,1022.47,1042.5,1004.1,1027.9,295476
BRITANNIA,2015-02-19,1037.5,1049.97,1025.0,1040.55,265050
BRITANNIA,2015-02-20,1041.0,1058.5,1022.5,1048.78,332866
BRITANNIA,2015-02-23,1050.0,1050.0,1022.5,1030.2,374346
BRITANNIA,2015-02-24,1031.0,1044.0,1025.5,1036.5,178172
BRITANNIA,2015-02-25,1040.0,1041.47,1022.5,1034.7,355214
BRITANNIA,2015-02-26,1035.5,1049.18,1016.97,1027.82,345486
BRITANNIA,2015-02-27,1027.85,1053.5,1024.32,1041.72,519516
BRITANNIA,2015-02-28,1045.0,1051.0,1027.07,1047.7,98456
BRITANNIA,2015-03-02,1049.0,1081.47,1028.13,1061.2,781958
BRITANNIA,2015-03-03,1061.0,1094.5,1060.0,1084.32,747818
BRITANNIA,2015-03-04,1088.0,1097.5,1072.03,1076.25,455000
BRITANNIA,2015-03-05,1078.0,1123.0,1077.5,1105.38,810556
BRITANNIA,2015-03-09,1102.5,1105.5,1077.88,1099.68,358904
BRITANNIA,2015-03-10,1105.0,1106.1,1058.25,1078.03,313578
BRITANNIA,2015-03-11,1081.5,1100.5,1070.0,1077.5,198510
BRITANNIA,2015-03-12,1081.0,1107.5,1079.55,1098.32,504848
BRITANNIA,2015-03-13,1102.0,1108.32,1071.1,1078.47,218480
BRITANNIA,2015-03-16,1082.0,1084.9,1062.53,1075.25,145822
BRITANNIA,2015-03-17,1085.0,1109.4,1077.5,1095.47,421918
BRITANNIA,2015-03-18,1100.0,1125.0,1092.5,1098.32,494498
BRITANNIA,2015-03-19,1104.95,1119.85,1075.0,1103.57,325996
BRITANNIA,2015-03-20,1119.5,1119.5,1040.18,1066.72,1115574
BRITANNIA,2015-03-23,1069.5,1069.5,1040.5,1051.35,101134
BRITANNIA,2015-03-24,1052.5,1079.13,1052.5,1074.38,207346
BRITANNIA,2015-03-25,1052.9,1085.0,1052.9,1080.68,251918
BRITANNIA,2015-03-26,1083.32,1105.0,1072.5,1096.9,311924
BRITANNIA,2015-03-27,1104.0,1104.0,1040.0,1077.0,350044
BRITANNIA,2015-03-30,1086.5,1087.53,1055.0,1081.07,308498
BRITANNIA,2015-03-31,1087.0,1087.0,1075.0,1079.28,188924
BRITANNIA,2015-04-01,1077.75,1107.65,1070.68,1088.78,491816
BRITANNIA,2015-04-06,1080.05,1110.0,1080.05,1108.35,317168
BRITANNIA,2015-04-07,1109.9,1149.5,1089.88,1129.55,317256
BRITANNIA,2015-04-08,1137.5,1149.75,1126.2,1129.38,277230
BRITANNIA,2015-04-09,1137.0,1149.53,1110.9,1138.95,329644
BRITANNIA,2015-04-10,1139.0,1145.25,1130.0,1138.95,306598
BRITANNIA,2015-04-13,1138.95,1160.0,1134.78,1155.1,554704
BRITANNIA,2015-04-15,1161.4,1188.9,1158.0,1172.28,414936
BRITANNIA,2015-04-16,1187.0,1187.5,1145.13,1164.57,323720
BRITANNIA,2015-04-17,1164.0,1164.0,1147.5,1149.47,227748
BRITANNIA,2015-04-20,1165.0,1165.0,1075.0,1085.0,524974
BRITANNIA,2015-04-21,1085.0,1094.85,1017.75,1034.75,477392
BRITANNIA,2015-04-22,1034.75,1059.97,1023.25,1033.13,566608
BRITANNIA,2015-04-23,1036.25,1081.0,1036.25,1075.82,321414
BRITANNIA,2015-04-24,1085.0,1090.93,1057.82,1069.85,382882
BRITANNIA,2015-04-27,1072.5,1072.5,1003.25,1035.75,192502
BRITANNIA,2015-04-28,1040.5,1065.0,1023.28,1047.53,315738
BRITANNIA,2015-04-29,1048.0,1084.22,1042.5,1075.8,201080
BRITANNIA,2015-04-30,1074.5,1107.5,1074.5,1098.93,302576
BRITANNIA,2015-05-04,1104.0,1130.0,1101.0,1124.2,119988
BRITANNIA,2015-05-05,1125.0,1187.2,1124.95,1172.47,172740
BRITANNIA,2015-05-06,1178.0,1202.5,1117.55,1123.65,448292
BRITANNIA,2015-05-07,1122.5,1144.9,1095.32,1118.18,222604
BRITANNIA,2015-05-08,1123.5,1149.0,1098.35,1101.7,187348
BRITANNIA,2015-05-11,1115.0,1149.5,1104.57,1141.6,305220
BRITANNIA,2015-05-12,1142.5,1142.5,1124.0,1136.2,103266
BRITANNIA,2015-05-13,1155.0,1155.0,1127.05,1141.3,191092
BRITANNIA,2015-05-14,1141.55,1157.5,1118.0,1129.15,102350
BRITANNIA,2015-05-15,1137.5,1150.0,1125.53,1131.95,191820
BRITANNIA,2015-05-18,1137.0,1150.0,1130.22,1146.93,105844
BRITANNIA,2015-05-19,1150.5,1169.47,1148.0,1162.38,157598
BRITANNIA,2015-05-20,1168.0,1181.55,1160.07,1166.03,514710
BRITANNIA,2015-05-21,1177.93,1188.65,1136.0,1143.93,326320
BRITANNIA,2015-05-22,1198.5,1277.32,1187.5,1215.43,1571302
BRITANNIA,2015-05-25,1224.88,1264.45,1220.0,1253.5,489642
BRITANNIA,2015-05-26,1255.5,1274.5,1245.0,1256.82,260620
BRITANNIA,2015-05-27,1260.0,1299.0,1250.0,1289.38,564436
BRITANNIA,2015-05-28,1295.0,1334.0,1294.0,1328.63,978656
BRITANNIA,2015-05-29,1334.5,1343.0,1260.0,1272.35,907876
BRITANNIA,2015-06-01,1280.0,1302.5,1252.35,1283.95,375124
BRITANNIA,2015-06-02,1285.5,1298.25,1250.55,1254.55,237394
BRITANNIA,2015-06-03,1257.5,1266.0,1212.0,1255.8,370034
BRITANNIA,2015-06-04,1266.0,1297.4,1255.0,1290.2,441296
BRITANNIA,2015-06-05,1295.2,1362.5,1292.5,1354.72,932490
BRITANNIA,2015-06-08,1367.05,1372.0,1314.5,1321.97,471082
BRITANNIA,2015-06-09,1332.45,1357.85,1288.3,1298.8,605606
BRITANNIA,2015-06-10,1304.5,1323.5,1290.25,1298.68,330546
BRITANNIA,2015-06-11,1314.5,1325.95,1292.85,1301.32,446172
BRITANNIA,2015-06-12,1303.35,1315.0,1297.4,1302.75,303638
BRITANNIA,2015-06-15,1314.88,1321.5,1291.43,1311.57,251662
BRITANNIA,2015-06-16,1311.5,1318.93,1294.3,1305.82,305576
BRITANNIA,2015-06-17,1310.0,1390.95,1306.0,1379.2,790966
BRITANNIA,2015-06-18,1376.0,1387.35,1335.0,1342.15,442232
BRITANNIA,2015-06-19,1350.0,1373.03,1340.7,1352.72,334980
BRITANNIA,2015-06-22,1370.0,1398.88,1350.38,1391.85,426056
BRITANNIA,2015-06-23,1400.05,1405.0,1365.0,1369.35,354754
BRITANNIA,2015-06-24,1373.97,1375.88,1340.0,1346.32,306668
BRITANNIA,2015-06-25,1341.0,1354.3,1335.0,1346.8,262836
BRITANNIA,2015-06-26,1349.0,1376.0,1333.57,1371.95,284940
BRITANNIA,2015-06-29,1364.35,1364.35,1325.0,1350.18,242540
BRITANNIA,2015-06-30,1352.5,1391.82,1352.5,1381.47,444210
BRITANNIA,2015-07-01,1380.0,1396.0,1360.0,1365.78,395924
BRITANNIA,2015-07-02,1375.0,1385.5,1366.0,1373.13,302944
BRITANNIA,2015-07-03,1384.5,1394.8,1374.5,1385.35,315626
BRITANNIA,2015-07-06,1360.5,1413.5,1360.5,1392.82,553796
BRITANNIA,2015-07-07,1397.0,1414.8,1384.5,1393.75,311292
BRITANNIA,2015-07-08,1389.5,1404.25,1382.5,1395.95,309242
BRITANNIA,2015-07-09,1402.0,1415.0,1396.2,1411.95,304796
BRITANNIA,2015-07-10,1415.75,1427.5,1412.78,1419.53,289170
BRITANNIA,2015-07-13,1419.5,1432.5,1414.0,1422.8,209016
BRITANNIA,2015-07-14,1422.5,1428.5,1409.75,1415.65,189856
BRITANNIA,2015-07-15,1420.5,1425.5,1411.55,1416.45,139626
BRITANNIA,2015-07-16,1425.0,1428.0,1416.0,1421.05,212830
BRITANNIA,2015-07-17,1426.75,1462.0,1418.4,1439.22,318050
BRITANNIA,2015-07-20,1439.22,1450.0,1437.0,1440.95,417282
BRITANNIA,2015-07-21,1448.5,1448.5,1423.45,1437.57,453338
BRITANNIA,2015-07-22,1433.5,1438.9,1424.97,1428.45,347626
BRITANNIA,2015-07-23,1433.85,1448.5,1420.85,1425.03,209390
BRITANNIA,2015-07-24,1437.5,1456.85,1408.55,1447.55,299886
BRITANNIA,2015-07-27,1448.5,1478.5,1437.03,1466.0,494314
BRITANNIA,2015-07-28,1474.5,1501.95,1470.6,1488.03,472496
BRITANNIA,2015-07-29,1490.5,1504.5,1476.0,1484.13,256804
BRITANNIA,2015-07-30,1484.0,1542.45,1480.63,1532.9,412304
BRITANNIA,2015-07-31,1544.0,1622.75,1540.0,1576.82,897048
BRITANNIA,2015-08-03,1588.0,1591.9,1537.5,1568.43,370352
BRITANNIA,2015-08-04,1576.0,1617.5,1566.5,1587.82,1781684
BRITANNIA,2015-08-05,1609.43,1614.1,1573.65,1578.15,654644
BRITANNIA,2015-08-06,1592.5,1592.5,1548.0,1569.88,449868
BRITANNIA,2015-08-07,1572.75,1613.82,1572.75,1601.35,673756
BRITANNIA,2015-08-10,1604.75,1672.5,1603.97,1657.03,1294372
BRITANNIA,2015-08-11,1672.5,1692.5,1655.0,1683.45,888330
BRITANNIA,2015-08-12,1683.5,1692.2,1650.0,1660.43,613022
BRITANNIA,2015-08-13,1670.0,1717.1,1665.05,1699.43,720138
BRITANNIA,2015-08-14,1672.5,1691.05,1635.95,1671.88,705272
BRITANNIA,2015-08-17,1668.45,1668.45,1642.63,1648.13,365490
BRITANNIA,2015-08-18,1659.95,1669.9,1648.0,1658.25,186526
BRITANNIA,2015-08-19,1662.5,1674.2,1643.15,1646.78,206312
BRITANNIA,2015-08-20,1636.0,1651.65,1607.5,1612.2,276582
BRITANNIA,2015-08-21,1605.0,1608.45,1562.5,1599.68,327224
BRITANNIA,2015-08-24,1574.5,1574.5,1471.0,1501.13,818782
BRITANNIA,2015-08-25,1503.0,1524.47,1395.0,1488.45,833038
BRITANNIA,2015-08-26,1487.55,1517.07,1430.05,1440.35,525866
BRITANNIA,2015-08-27,1465.0,1499.5,1445.25,1471.15,659924
BRITANNIA,2015-08-28,1483.0,1525.0,1475.0,1486.9,501436
BRITANNIA,2015-08-31,1489.5,1491.1,1451.25,1464.97,247434
BRITANNIA,2015-09-01,1450.0,1485.0,1440.0,1460.45,438396
BRITANNIA,2015-09-02,1474.0,1507.5,1462.93,1491.63,434290
BRITANNIA,2015-09-03,1519.5,1541.2,1498.0,1504.03,560862
BRITANNIA,2015-09-04,1501.5,1508.45,1470.38,1494.13,289078
BRITANNIA,2015-09-07,1495.0,1505.6,1444.0,1448.7,263132
BRITANNIA,2015-09-08,1448.75,1467.7,1382.5,1421.65,396490
BRITANNIA,2015-09-09,1450.0,1457.2,1422.5,1439.97,282108
BRITANNIA,2015-09-10,1435.0,1448.0,1400.0,1432.2,270602
BRITANNIA,2015-09-11,1444.35,1488.25,1435.4,1476.93,325902
BRITANNIA,2015-09-14,1487.5,1513.35,1480.0,1495.63,327416
BRITANNIA,2015-09-15,1500.0,1543.0,1500.0,1539.6,538534
BRITANNIA,2015-09-16,1550.95,1572.5,1499.13,1505.72,567266
BRITANNIA,2015-09-18,1524.32,1525.0,1494.5,1498.95,307558
BRITANNIA,2015-09-21,1499.5,1506.0,1476.0,1497.8,212300
BRITANNIA,2015-09-22,1511.75,1515.25,1440.5,1450.25,465828
BRITANNIA,2015-09-23,1441.47,1459.05,1425.0,1442.85,368810
BRITANNIA,2015-09-24,1445.0,1459.9,1432.5,1444.45,445430
BRITANNIA,2015-09-28,1447.0,1475.0,1442.8,1460.53,253704
BRITANNIA,2015-09-29,1447.0,1491.9,1425.05,1485.4,389158
BRITANNIA,2015-09-30,1499.5,1557.0,1492.5,1541.0,611132
BRITANNIA,2015-10-01,1554.88,1574.9,1550.5,1561.4,481470
BRITANNIA,2015-10-05,1575.5,1614.5,1571.88,1606.82,642062
BRITANNIA,2015-10-06,1615.95,1634.97,1606.82,1627.2,379552
BRITANNIA,2015-10-07,1630.1,1650.0,1608.3,1618.03,339762
BRITANNIA,2015-10-08,1619.7,1641.88,1605.63,1633.38,215532
BRITANNIA,2015-10-09,1640.0,1648.85,1605.7,1612.05,153016
BRITANNIA,2015-10-12,1625.0,1629.0,1578.32,1585.22,218726
BRITANNIA,2015-10-13,1597.43,1597.43,1541.75,1557.53,420724
BRITANNIA,2015-10-14,1555.0,1599.68,1549.32,1590.7,279654
BRITANNIA,2015-10-15,1599.63,1599.63,1575.63,1589.32,201796
BRITANNIA,2015-10-16,1597.53,1624.0,1586.65,1614.38,367838
BRITANNIA,2015-10-19,1624.97,1655.3,1620.05,1652.0,711934
BRITANNIA,2015-10-20,1662.47,1663.22,1637.97,1650.03,423184
BRITANNIA,2015-10-21,1652.5,1656.2,1638.0,1643.32,355418
BRITANNIA,2015-10-23,1650.0,1650.0,1619.15,1623.22,199956
BRITANNIA,2015-10-26,1620.0,1625.0,1592.88,1601.7,297962
BRITANNIA,2015-10-27,1604.97,1619.2,1587.8,1592.1,308446
BRITANNIA,2015-10-28,1572.5,1612.0,1572.5,1596.53,304410
BRITANNIA,2015-10-29,1590.1,1610.0,1586.2,1595.07,370816
BRITANNIA,2015-10-30,1594.6,1627.7,1586.63,1615.95,310486
BRITANNIA,2015-11-02,1611.85,1619.5,1580.18,1593.28,288336
